Timestamps,Temperature_C,Depth_m,Static_level_masl
2024-11-13 23:20:00,7.485,0.6216,3827.8774
2024-11-13 23:30:00,7.488,0.6222000000000001,3827.8768
2024-11-13 23:40:00,7.487,0.6213,3827.8777
2024-11-13 23:50:00,7.492,0.6217,3827.8773
2024-11-14 00:00:00,7.494,0.6216,3827.8774
2024-11-14 00:10:00,7.496,0.6214000000000001,3827.8776
2024-11-14 00:20:00,7.498,0.6214000000000001,3827.8776
2024-11-14 00:30:00,7.502,0.6216,3827.8774
2024-11-14 00:40:00,7.502,0.6218,3827.8772
2024-11-14 00:50:00,7.506,0.6218,3827.8772
2024-11-14 01:00:00,7.507,0.6216,3827.8774
2024-11-14 01:10:00,7.509,0.6218,3827.8772
2024-11-14 01:20:00,7.51,0.6215,3827.8775
2024-11-14 01:30:00,7.513,0.6220000000000001,3827.877
2024-11-14 01:40:00,7.514,0.6221000000000001,3827.8769
2024-11-14 01:50:00,7.518,0.6220000000000001,3827.877
2024-11-14 02:00:00,7.522,0.6218,3827.8772
2024-11-14 02:10:00,7.521,0.6220000000000001,3827.877
2024-11-14 02:20:00,7.523,0.6222000000000001,3827.8768
2024-11-14 02:30:00,7.525,0.6220000000000001,3827.877
2024-11-14 02:40:00,7.529,0.6218,3827.8772
2024-11-14 02:50:00,7.529,0.6216,3827.8774
2024-11-14 03:00:00,7.533,0.6217,3827.8773
2024-11-14 03:10:00,7.533,0.6215,3827.8775
2024-11-14 03:20:00,7.536,0.6218,3827.8772
2024-11-14 03:30:00,7.539,0.6218,3827.8772
2024-11-14 03:40:00,7.539,0.6220000000000001,3827.877
2024-11-14 03:50:00,7.543,0.6218,3827.8772
2024-11-14 04:00:00,7.545,0.6214000000000001,3827.8776
2024-11-14 04:10:00,7.546,0.6213,3827.8777
2024-11-14 04:20:00,7.548,0.6219000000000001,3827.8771
2024-11-14 04:30:00,7.55,0.6220000000000001,3827.877
2024-11-14 04:40:00,7.551,0.6218,3827.8772
2024-11-14 04:50:00,7.554,0.6217,3827.8773
2024-11-14 05:00:00,7.558,0.6216,3827.8774
2024-11-14 05:10:00,7.557,0.6218,3827.8772
2024-11-14 05:20:00,7.561,0.6216,3827.8774
2024-11-14 05:30:00,7.564,0.6217,3827.8773
2024-11-14 05:40:00,7.564,0.6222000000000001,3827.8768
2024-11-14 05:50:00,7.567,0.6220000000000001,3827.877
2024-11-14 06:00:00,7.568,0.6223000000000001,3827.8767
2024-11-14 06:10:00,7.572,0.6221000000000001,3827.8769
2024-11-14 06:20:00,7.573,0.6222000000000001,3827.8768
2024-11-14 06:30:00,7.575,0.6221000000000001,3827.8769
2024-11-14 06:40:00,7.577,0.6223000000000001,3827.8767
2024-11-14 06:50:00,7.58,0.6224000000000001,3827.8766
2024-11-14 07:00:00,7.581,0.6224000000000001,3827.8766
2024-11-14 07:10:00,7.583,0.6218,3827.8772
2024-11-14 07:20:00,7.585,0.6214000000000001,3827.8776
2024-11-14 07:30:00,7.588,0.6218,3827.8772
2024-11-14 07:40:00,7.59,0.6223000000000001,3827.8767
2024-11-14 07:50:00,7.592,0.6231,3827.8759
2024-11-14 08:00:00,7.592,0.6239000000000001,3827.8751
2024-11-14 08:10:00,7.597,0.6245,3827.8745
2024-11-14 08:20:00,7.599,0.6246,3827.8744
2024-11-14 08:30:00,7.601,0.6246,3827.8744
2024-11-14 08:40:00,7.603,0.625,3827.874
2024-11-14 08:50:00,7.605,0.6260000000000001,3827.873
2024-11-14 09:00:00,7.608,0.6256,3827.8734
2024-11-14 09:10:00,7.606,0.6262000000000001,3827.8728
2024-11-14 09:20:00,7.611,0.6265000000000001,3827.8725
2024-11-14 09:30:00,7.614,0.6273,3827.8717
2024-11-14 09:40:00,7.615,0.6278,3827.8712
2024-11-14 09:50:00,7.618,0.6279000000000001,3827.8711
2024-11-14 10:00:00,7.617,0.6284000000000001,3827.8706
2024-11-14 10:10:00,7.619,0.6281000000000001,3827.8709
2024-11-14 10:20:00,7.624,0.6289,3827.8701
2024-11-14 10:30:00,7.625,0.629,3827.87
2024-11-14 10:40:00,7.628,0.6288,3827.8702
2024-11-14 10:50:00,7.63,0.6284000000000001,3827.8706
2024-11-14 11:00:00,7.631,0.6281000000000001,3827.8709
2024-11-14 11:10:00,7.634,0.6281000000000001,3827.8709
2024-11-14 11:20:00,7.635,0.6281000000000001,3827.8709
2024-11-14 11:30:00,7.638,0.6280000000000001,3827.871
2024-11-14 11:40:00,7.64,0.6276,3827.8714
2024-11-14 11:50:00,7.642,0.6279000000000001,3827.8711
2024-11-14 12:00:00,7.642,0.6280000000000001,3827.871
2024-11-14 12:10:00,7.648,0.6281000000000001,3827.8709
2024-11-14 12:20:00,7.649,0.6283000000000001,3827.8707
2024-11-14 12:30:00,7.651,0.6277,3827.8713
2024-11-14 12:40:00,7.653,0.6280000000000001,3827.871
2024-11-14 12:50:00,7.653,0.6286,3827.8704
2024-11-14 13:00:00,7.657,0.6287,3827.8703
2024-11-14 13:10:00,7.657,0.6288,3827.8702
2024-11-14 13:20:00,7.659,0.6278,3827.8712
2024-11-14 13:30:00,7.662,0.6278,3827.8712
2024-11-14 13:40:00,7.663,0.6276,3827.8714
2024-11-14 13:50:00,7.665,0.6274000000000001,3827.8716
2024-11-14 14:00:00,7.669,0.6268,3827.8722
2024-11-14 14:10:00,7.668,0.6267,3827.8723
2024-11-14 14:20:00,7.671,0.6275000000000001,3827.8715
2024-11-14 14:30:00,7.674,0.6269,3827.8721
2024-11-14 14:40:00,7.676,0.627,3827.872
2024-11-14 14:50:00,7.677,0.6261000000000001,3827.8729
2024-11-14 15:00:00,7.68,0.6272,3827.8718
2024-11-14 15:10:00,7.681,0.6266,3827.8724
2024-11-14 15:20:00,7.682,0.6263000000000001,3827.8727
2024-11-14 15:30:00,7.684,0.6256,3827.8734
2024-11-14 15:40:00,7.687,0.6267,3827.8723
2024-11-14 15:50:00,7.691,0.6256,3827.8734
2024-11-14 16:00:00,7.693,0.6267,3827.8723
2024-11-14 16:10:00,7.694,0.6255000000000001,3827.8735
2024-11-14 16:20:00,7.697,0.6256,3827.8734
2024-11-14 16:30:00,7.697,0.6244000000000001,3827.8746
2024-11-14 16:40:00,7.699,0.6249,3827.8741
2024-11-14 16:50:00,7.701,0.6241000000000001,3827.8749
2024-11-14 17:00:00,7.703,0.6251,3827.8739
2024-11-14 17:10:00,7.707,0.6254000000000001,3827.8736
2024-11-14 17:20:00,7.706,0.6251,3827.8739
2024-11-14 17:30:00,7.709,0.6259000000000001,3827.8731
2024-11-14 17:40:00,7.711,0.6249,3827.8741
2024-11-14 17:50:00,7.716,0.6254000000000001,3827.8736
2024-11-14 18:00:00,7.716,0.6254000000000001,3827.8736
2024-11-14 18:10:00,7.719,0.6260000000000001,3827.873
2024-11-14 18:20:00,7.721,0.6262000000000001,3827.8728
2024-11-14 18:30:00,7.724,0.627,3827.872
2024-11-14 18:40:00,7.724,0.627,3827.872
2024-11-14 18:50:00,7.726,0.6272,3827.8718
2024-11-14 19:00:00,7.731,0.6260000000000001,3827.873
2024-11-14 19:10:00,7.731,0.6261000000000001,3827.8729
2024-11-14 19:20:00,7.731,0.6258,3827.8732
2024-11-14 19:30:00,7.735,0.6260000000000001,3827.873
2024-11-14 19:40:00,7.738,0.6261000000000001,3827.8729
2024-11-14 19:50:00,7.738,0.6258,3827.8732
2024-11-14 20:00:00,7.742,0.6251,3827.8739
2024-11-14 20:10:00,7.743,0.6247,3827.8743
2024-11-14 20:20:00,7.743,0.6246,3827.8744
2024-11-14 20:30:00,7.748,0.6245,3827.8745
2024-11-14 20:40:00,7.748,0.6245,3827.8745
2024-11-14 20:50:00,7.75,0.6244000000000001,3827.8746
2024-11-14 21:00:00,7.752,0.6246,3827.8744
2024-11-14 21:10:00,7.755,0.6240000000000001,3827.875
2024-11-14 21:20:00,7.758,0.6241000000000001,3827.8749
2024-11-14 21:30:00,7.758,0.6241000000000001,3827.8749
2024-11-14 21:40:00,7.761,0.6241000000000001,3827.8749
2024-11-14 21:50:00,7.763,0.6239000000000001,3827.8751
2024-11-14 22:00:00,7.766,0.6239000000000001,3827.8751
2024-11-14 22:10:00,7.769,0.6235,3827.8755
2024-11-14 22:20:00,7.768,0.6238,3827.8752
2024-11-14 22:30:00,7.77,0.6241000000000001,3827.8749
2024-11-14 22:40:00,7.773,0.6237,3827.8753
2024-11-14 22:50:00,7.774,0.6239000000000001,3827.8751
2024-11-14 23:00:00,7.778,0.6240000000000001,3827.875
2024-11-14 23:10:00,7.78,0.6239000000000001,3827.8751
2024-11-14 23:20:00,7.781,0.6236,3827.8754
2024-11-14 23:30:00,7.782,0.6241000000000001,3827.8749
2024-11-14 23:40:00,7.786,0.6239000000000001,3827.8751
2024-11-14 23:50:00,7.787,0.6242000000000001,3827.8748
2024-11-15 00:00:00,7.789,0.6239000000000001,3827.8751
2024-11-15 00:10:00,7.79,0.6239000000000001,3827.8751
2024-11-15 00:20:00,7.791,0.6238,3827.8752
2024-11-15 00:30:00,7.794,0.6238,3827.8752
2024-11-15 00:40:00,7.797,0.6238,3827.8752
2024-11-15 00:50:00,7.798,0.6238,3827.8752
2024-11-15 01:00:00,7.801,0.6240000000000001,3827.875
2024-11-15 01:10:00,7.803,0.6235,3827.8755
2024-11-15 01:20:00,7.805,0.6237,3827.8753
2024-11-15 01:30:00,7.806,0.6235,3827.8755
2024-11-15 01:40:00,7.808,0.6237,3827.8753
2024-11-15 01:50:00,7.808,0.6233,3827.8757
2024-11-15 02:00:00,7.811,0.6238,3827.8752
2024-11-15 02:10:00,7.813,0.6236,3827.8754
2024-11-15 02:20:00,7.815,0.6238,3827.8752
2024-11-15 02:30:00,7.818,0.6239000000000001,3827.8751
2024-11-15 02:40:00,7.82,0.6240000000000001,3827.875
2024-11-15 02:50:00,7.822,0.6239000000000001,3827.8751
2024-11-15 03:00:00,7.822,0.6237,3827.8753
2024-11-15 03:10:00,7.826,0.6237,3827.8753
2024-11-15 03:20:00,7.827,0.6236,3827.8754
2024-11-15 03:30:00,7.829,0.6238,3827.8752
2024-11-15 03:40:00,7.83,0.6236,3827.8754
2024-11-15 03:50:00,7.832,0.6236,3827.8754
2024-11-15 04:00:00,7.834,0.6238,3827.8752
2024-11-15 04:10:00,7.836,0.6237,3827.8753
2024-11-15 04:20:00,7.839,0.6237,3827.8753
2024-11-15 04:30:00,7.84,0.6239000000000001,3827.8751
2024-11-15 04:40:00,7.842,0.6240000000000001,3827.875
2024-11-15 04:50:00,7.844,0.6244000000000001,3827.8746
2024-11-15 05:00:00,7.846,0.6240000000000001,3827.875
2024-11-15 05:10:00,7.849,0.6239000000000001,3827.8751
2024-11-15 05:20:00,7.849,0.6241000000000001,3827.8749
2024-11-15 05:30:00,7.851,0.6240000000000001,3827.875
2024-11-15 05:40:00,7.852,0.6243000000000001,3827.8747
2024-11-15 05:50:00,7.854,0.6242000000000001,3827.8748
2024-11-15 06:00:00,7.855,0.6242000000000001,3827.8748
2024-11-15 06:10:00,7.858,0.6245,3827.8745
2024-11-15 06:20:00,7.86,0.6245,3827.8745
2024-11-15 06:30:00,7.863,0.6243000000000001,3827.8747
2024-11-15 06:40:00,7.864,0.6243000000000001,3827.8747
2024-11-15 06:50:00,7.866,0.6242000000000001,3827.8748
2024-11-15 07:00:00,7.869,0.6239000000000001,3827.8751
2024-11-15 07:10:00,7.868,0.6237,3827.8753
2024-11-15 07:20:00,7.87,0.6227,3827.8763
2024-11-15 07:30:00,7.872,0.6238,3827.8752
2024-11-15 07:40:00,7.873,0.6248,3827.8742
2024-11-15 07:50:00,7.878,0.6254000000000001,3827.8736
2024-11-15 08:00:00,7.879,0.6260000000000001,3827.873
2024-11-15 08:10:00,7.88,0.6262000000000001,3827.8728
2024-11-15 08:20:00,7.882,0.6266,3827.8724
2024-11-15 08:30:00,7.886,0.6268,3827.8722
2024-11-15 08:40:00,7.886,0.6276,3827.8714
2024-11-15 08:50:00,7.888,0.6278,3827.8712
2024-11-15 09:00:00,7.888,0.6280000000000001,3827.871
2024-11-15 09:10:00,7.892,0.6284000000000001,3827.8706
2024-11-15 09:20:00,7.894,0.629,3827.87
2024-11-15 09:30:00,7.895,0.6291,3827.8699
2024-11-15 09:40:00,7.896,0.6292,3827.8698
2024-11-15 09:50:00,7.901,0.6293,3827.8697
2024-11-15 10:00:00,7.902,0.6293,3827.8697
2024-11-15 10:10:00,7.903,0.6296,3827.8694
2024-11-15 10:20:00,7.905,0.6301000000000001,3827.8689
2024-11-15 10:30:00,7.906,0.6296,3827.8694
2024-11-15 10:40:00,7.909,0.6299000000000001,3827.8691
2024-11-15 10:50:00,7.911,0.6298,3827.8692
2024-11-15 11:00:00,7.912,0.6304000000000001,3827.8686
2024-11-15 11:10:00,7.914,0.6301000000000001,3827.8689
2024-11-15 11:20:00,7.915,0.6305000000000001,3827.8685
2024-11-15 11:30:00,7.918,0.6305000000000001,3827.8685
2024-11-15 11:40:00,7.92,0.6306,3827.8684
2024-11-15 11:50:00,7.923,0.6302000000000001,3827.8688
2024-11-15 12:00:00,7.924,0.6305000000000001,3827.8685
2024-11-15 12:10:00,7.926,0.6302000000000001,3827.8688
2024-11-15 12:20:00,7.927,0.6300000000000001,3827.869
2024-11-15 12:30:00,7.928,0.6301000000000001,3827.8689
2024-11-15 12:40:00,7.929,0.6298,3827.8692
2024-11-15 12:50:00,7.933,0.6292,3827.8698
2024-11-15 13:00:00,7.935,0.6303000000000001,3827.8687
2024-11-15 13:10:00,7.936,0.6305000000000001,3827.8685
2024-11-15 13:20:00,7.937,0.6298,3827.8692
2024-11-15 13:30:00,7.936,0.6302000000000001,3827.8688
2024-11-15 13:40:00,7.939,0.6299000000000001,3827.8691
2024-11-15 13:50:00,7.942,0.6298,3827.8692
2024-11-15 14:00:00,7.943,0.6302000000000001,3827.8688
2024-11-15 14:10:00,7.944,0.6294000000000001,3827.8696
2024-11-15 14:20:00,7.948,0.6303000000000001,3827.8687
2024-11-15 14:30:00,7.947,0.6306,3827.8684
2024-11-15 14:40:00,7.95,0.6299000000000001,3827.8691
2024-11-15 14:50:00,7.954,0.6295000000000001,3827.8695
2024-11-15 15:00:00,7.953,0.6283000000000001,3827.8707
2024-11-15 15:10:00,7.957,0.6298,3827.8692
2024-11-15 15:20:00,7.959,0.6297,3827.8693
2024-11-15 15:30:00,7.961,0.6280000000000001,3827.871
2024-11-15 15:40:00,7.961,0.6275000000000001,3827.8715
2024-11-15 15:50:00,7.963,0.6284000000000001,3827.8706
2024-11-15 16:00:00,7.964,0.6276,3827.8714
2024-11-15 16:10:00,7.966,0.6276,3827.8714
2024-11-15 16:20:00,7.968,0.6286,3827.8704
2024-11-15 16:30:00,7.973,0.6297,3827.8693
2024-11-15 16:40:00,7.973,0.6308,3827.8682
2024-11-15 16:50:00,7.975,0.6282000000000001,3827.8708
2024-11-15 17:00:00,7.975,0.6301000000000001,3827.8689
2024-11-15 17:10:00,7.976,0.6289,3827.8701
2024-11-15 17:20:00,7.977,0.6280000000000001,3827.871
2024-11-15 17:30:00,7.981,0.6286,3827.8704
2024-11-15 17:40:00,7.984,0.6282000000000001,3827.8708
2024-11-15 17:50:00,7.985,0.6286,3827.8704
2024-11-15 18:00:00,7.985,0.6293,3827.8697
2024-11-15 18:10:00,7.986,0.6287,3827.8703
2024-11-15 18:20:00,7.99,0.6287,3827.8703
2024-11-15 18:30:00,7.991,0.629,3827.87
2024-11-15 18:40:00,7.994,0.6284000000000001,3827.8706
2024-11-15 18:50:00,7.995,0.6276,3827.8714
2024-11-15 19:00:00,7.997,0.6288,3827.8702
2024-11-15 19:10:00,7.999,0.6284000000000001,3827.8706
2024-11-15 19:20:00,8.0,0.6282000000000001,3827.8708
2024-11-15 19:30:00,8.002,0.6282000000000001,3827.8708
2024-11-15 19:40:00,8.004,0.6282000000000001,3827.8708
2024-11-15 19:50:00,8.006,0.6272,3827.8718
2024-11-15 20:00:00,8.006,0.6285000000000001,3827.8705
2024-11-15 20:10:00,8.009,0.6265000000000001,3827.8725
2024-11-15 20:20:00,8.011,0.6269,3827.8721
2024-11-15 20:30:00,8.012,0.6267,3827.8723
2024-11-15 20:40:00,8.016,0.6261000000000001,3827.8729
2024-11-15 20:50:00,8.015,0.6260000000000001,3827.873
2024-11-15 21:00:00,8.017,0.6262000000000001,3827.8728
2024-11-15 21:10:00,8.019,0.6264000000000001,3827.8726
2024-11-15 21:20:00,8.021,0.627,3827.872
2024-11-15 21:30:00,8.023,0.6265000000000001,3827.8725
2024-11-15 21:40:00,8.026,0.6265000000000001,3827.8725
2024-11-15 21:50:00,8.026,0.6268,3827.8722
2024-11-15 22:00:00,8.028,0.6264000000000001,3827.8726
2024-11-15 22:10:00,8.03,0.6265000000000001,3827.8725
2024-11-15 22:20:00,8.031,0.6264000000000001,3827.8726
2024-11-15 22:30:00,8.034,0.6263000000000001,3827.8727
2024-11-15 22:40:00,8.035,0.6268,3827.8722
2024-11-15 22:50:00,8.036,0.6261000000000001,3827.8729
2024-11-15 23:00:00,8.038,0.6260000000000001,3827.873
2024-11-15 23:10:00,8.038,0.6265000000000001,3827.8725
2024-11-15 23:20:00,8.041,0.6261000000000001,3827.8729
2024-11-15 23:30:00,8.044,0.6259000000000001,3827.8731
2024-11-15 23:40:00,8.043,0.6262000000000001,3827.8728
2024-11-15 23:50:00,8.047,0.6263000000000001,3827.8727
2024-11-16 00:00:00,8.048,0.6257,3827.8733
2024-11-16 00:10:00,8.05,0.6260000000000001,3827.873
2024-11-16 00:20:00,8.05,0.6258,3827.8732
2024-11-16 00:30:00,8.051,0.6263000000000001,3827.8727
2024-11-16 00:40:00,8.054,0.6263000000000001,3827.8727
2024-11-16 00:50:00,8.055,0.6259000000000001,3827.8731
2024-11-16 01:00:00,8.057,0.6258,3827.8732
2024-11-16 01:10:00,8.06,0.6254000000000001,3827.8736
2024-11-16 01:20:00,8.06,0.6258,3827.8732
2024-11-16 01:30:00,8.062,0.6256,3827.8734
2024-11-16 01:40:00,8.064,0.6257,3827.8733
2024-11-16 01:50:00,8.065,0.6256,3827.8734
2024-11-16 02:00:00,8.067,0.6256,3827.8734
2024-11-16 02:10:00,8.069,0.6256,3827.8734
2024-11-16 02:20:00,8.069,0.6259000000000001,3827.8731
2024-11-16 02:30:00,8.072,0.6261000000000001,3827.8729
2024-11-16 02:40:00,8.074,0.6260000000000001,3827.873
2024-11-16 02:50:00,8.077,0.6259000000000001,3827.8731
2024-11-16 03:00:00,8.077,0.6261000000000001,3827.8729
2024-11-16 03:10:00,8.081,0.6256,3827.8734
2024-11-16 03:20:00,8.08,0.6257,3827.8733
2024-11-16 03:30:00,8.08,0.6256,3827.8734
2024-11-16 03:40:00,8.085,0.6255000000000001,3827.8735
2024-11-16 03:50:00,8.086,0.6256,3827.8734
2024-11-16 04:00:00,8.087,0.6257,3827.8733
2024-11-16 04:10:00,8.089,0.6258,3827.8732
2024-11-16 04:20:00,8.091,0.6257,3827.8733
2024-11-16 04:30:00,8.091,0.6260000000000001,3827.873
2024-11-16 04:40:00,8.093,0.6260000000000001,3827.873
2024-11-16 04:50:00,8.095,0.6258,3827.8732
2024-11-16 05:00:00,8.098,0.6259000000000001,3827.8731
2024-11-16 05:10:00,8.097,0.6258,3827.8732
2024-11-16 05:20:00,8.099,0.6260000000000001,3827.873
2024-11-16 05:30:00,8.102,0.6263000000000001,3827.8727
2024-11-16 05:40:00,8.102,0.6262000000000001,3827.8728
2024-11-16 05:50:00,8.105,0.6261000000000001,3827.8729
2024-11-16 06:00:00,8.103,0.6262000000000001,3827.8728
2024-11-16 06:10:00,8.108,0.6259000000000001,3827.8731
2024-11-16 06:20:00,8.108,0.6261000000000001,3827.8729
2024-11-16 06:30:00,8.11,0.6259000000000001,3827.8731
2024-11-16 06:40:00,8.112,0.6264000000000001,3827.8726
2024-11-16 06:50:00,8.113,0.6255000000000001,3827.8735
2024-11-16 07:00:00,8.114,0.6259000000000001,3827.8731
2024-11-16 07:10:00,8.115,0.6260000000000001,3827.873
2024-11-16 07:20:00,8.118,0.6259000000000001,3827.8731
2024-11-16 07:30:00,8.119,0.6257,3827.8733
2024-11-16 07:40:00,8.121,0.6260000000000001,3827.873
2024-11-16 07:50:00,8.123,0.6268,3827.8722
2024-11-16 08:00:00,8.124,0.6272,3827.8718
2024-11-16 08:10:00,8.126,0.6272,3827.8718
2024-11-16 08:20:00,8.127,0.6277,3827.8713
2024-11-16 08:30:00,8.129,0.6285000000000001,3827.8705
2024-11-16 08:40:00,8.131,0.6287,3827.8703
2024-11-16 08:50:00,8.132,0.6294000000000001,3827.8696
2024-11-16 09:00:00,8.133,0.6303000000000001,3827.8687
2024-11-16 09:10:00,8.136,0.6305000000000001,3827.8685
2024-11-16 09:20:00,8.138,0.6308,3827.8682
2024-11-16 09:30:00,8.138,0.6308,3827.8682
2024-11-16 09:40:00,8.139,0.6317,3827.8673
2024-11-16 09:50:00,8.144,0.6312,3827.8678
2024-11-16 10:00:00,8.143,0.631,3827.868
2024-11-16 10:10:00,8.144,0.6314,3827.8676
2024-11-16 10:20:00,8.148,0.6317,3827.8673
2024-11-16 10:30:00,8.149,0.6314,3827.8676
2024-11-16 10:40:00,8.15,0.6321000000000001,3827.8669
2024-11-16 10:50:00,8.15,0.6318,3827.8672
2024-11-16 11:00:00,8.153,0.6320000000000001,3827.867
2024-11-16 11:10:00,8.153,0.6324000000000001,3827.8666
2024-11-16 11:20:00,8.155,0.6323000000000001,3827.8667
2024-11-16 11:30:00,8.158,0.6323000000000001,3827.8667
2024-11-16 11:40:00,8.156,0.6320000000000001,3827.867
2024-11-16 11:50:00,8.161,0.6317,3827.8673
2024-11-16 12:00:00,8.162,0.6322000000000001,3827.8668
2024-11-16 12:10:00,8.164,0.6320000000000001,3827.867
2024-11-16 12:20:00,8.165,0.6320000000000001,3827.867
2024-11-16 12:30:00,8.167,0.6323000000000001,3827.8667
2024-11-16 12:40:00,8.167,0.6322000000000001,3827.8668
2024-11-16 12:50:00,8.171,0.6320000000000001,3827.867
2024-11-16 13:00:00,8.17,0.6334,3827.8656
2024-11-16 13:10:00,8.172,0.6325000000000001,3827.8665
2024-11-16 13:20:00,8.171,0.6329,3827.8661
2024-11-16 13:30:00,8.176,0.6325000000000001,3827.8665
2024-11-16 13:40:00,8.178,0.6325000000000001,3827.8665
2024-11-16 13:50:00,8.178,0.6318,3827.8672
2024-11-16 14:00:00,8.18,0.6315000000000001,3827.8675
2024-11-16 14:10:00,8.18,0.6320000000000001,3827.867
2024-11-16 14:20:00,8.182,0.6321000000000001,3827.8669
2024-11-16 14:30:00,8.185,0.6317,3827.8673
2024-11-16 14:40:00,8.186,0.6311,3827.8679
2024-11-16 14:50:00,8.187,0.6307,3827.8683
2024-11-16 15:00:00,8.187,0.6305000000000001,3827.8685
2024-11-16 15:10:00,8.19,0.6301000000000001,3827.8689
2024-11-16 15:20:00,8.191,0.6299000000000001,3827.8691
2024-11-16 15:30:00,8.193,0.6312,3827.8678
2024-11-16 15:40:00,8.194,0.6296,3827.8694
2024-11-16 15:50:00,8.197,0.6314,3827.8676
2024-11-16 16:00:00,8.195,0.6295000000000001,3827.8695
2024-11-16 16:10:00,8.198,0.6300000000000001,3827.869
2024-11-16 16:20:00,8.2,0.6288,3827.8702
2024-11-16 16:30:00,8.203,0.6304000000000001,3827.8686
2024-11-16 16:40:00,8.203,0.6282000000000001,3827.8708
2024-11-16 16:50:00,8.206,0.6312,3827.8678
2024-11-16 17:00:00,8.208,0.6303000000000001,3827.8687
2024-11-16 17:10:00,8.209,0.6298,3827.8692
2024-11-16 17:20:00,8.212,0.6314,3827.8676
2024-11-16 17:30:00,8.212,0.6298,3827.8692
2024-11-16 17:40:00,8.214,0.6309,3827.8681
2024-11-16 17:50:00,8.216,0.6300000000000001,3827.869
2024-11-16 18:00:00,8.216,0.6305000000000001,3827.8685
2024-11-16 18:10:00,8.218,0.6305000000000001,3827.8685
2024-11-16 18:20:00,8.218,0.6300000000000001,3827.869
2024-11-16 18:30:00,8.222,0.6312,3827.8678
2024-11-16 18:40:00,8.225,0.6307,3827.8683
2024-11-16 18:50:00,8.225,0.6308,3827.8682
2024-11-16 19:00:00,8.226,0.631,3827.868
2024-11-16 19:10:00,8.228,0.6303000000000001,3827.8687
2024-11-16 19:20:00,8.23,0.6304000000000001,3827.8686
2024-11-16 19:30:00,8.231,0.6302000000000001,3827.8688
2024-11-16 19:40:00,8.233,0.6302000000000001,3827.8688
2024-11-16 19:50:00,8.233,0.6297,3827.8693
2024-11-16 20:00:00,8.235,0.629,3827.87
2024-11-16 20:10:00,8.235,0.6288,3827.8702
2024-11-16 20:20:00,8.237,0.6286,3827.8704
2024-11-16 20:30:00,8.239,0.6287,3827.8703
2024-11-16 20:40:00,8.241,0.6283000000000001,3827.8707
2024-11-16 20:50:00,8.241,0.6281000000000001,3827.8709
2024-11-16 21:00:00,8.244,0.6283000000000001,3827.8707
2024-11-16 21:10:00,8.246,0.6271,3827.8719
2024-11-16 21:20:00,8.245,0.6285000000000001,3827.8705
2024-11-16 21:30:00,8.249,0.6284000000000001,3827.8706
2024-11-16 21:40:00,8.249,0.6283000000000001,3827.8707
2024-11-16 21:50:00,8.253,0.6284000000000001,3827.8706
2024-11-16 22:00:00,8.254,0.6282000000000001,3827.8708
2024-11-16 22:10:00,8.255,0.6283000000000001,3827.8707
2024-11-16 22:20:00,8.256,0.6284000000000001,3827.8706
2024-11-16 22:30:00,8.257,0.6282000000000001,3827.8708
2024-11-16 22:40:00,8.258,0.6286,3827.8704
2024-11-16 22:50:00,8.261,0.6284000000000001,3827.8706
2024-11-16 23:00:00,8.261,0.6287,3827.8703
2024-11-16 23:10:00,8.262,0.6281000000000001,3827.8709
2024-11-16 23:20:00,8.264,0.6287,3827.8703
2024-11-16 23:30:00,8.264,0.6289,3827.8701
2024-11-16 23:40:00,8.268,0.6286,3827.8704
2024-11-16 23:50:00,8.269,0.6285000000000001,3827.8705
2024-11-17 00:00:00,8.271,0.6281000000000001,3827.8709
2024-11-17 00:10:00,8.272,0.6281000000000001,3827.8709
2024-11-17 00:20:00,8.273,0.6278,3827.8712
2024-11-17 00:30:00,8.275,0.6280000000000001,3827.871
2024-11-17 00:40:00,8.275,0.6280000000000001,3827.871
2024-11-17 00:50:00,8.276,0.6280000000000001,3827.871
2024-11-17 01:00:00,8.279,0.6278,3827.8712
2024-11-17 01:10:00,8.279,0.6277,3827.8713
2024-11-17 01:20:00,8.28,0.6276,3827.8714
2024-11-17 01:30:00,8.283,0.6278,3827.8712
2024-11-17 01:40:00,8.283,0.6279000000000001,3827.8711
2024-11-17 01:50:00,8.286,0.6279000000000001,3827.8711
2024-11-17 02:00:00,8.288,0.6275000000000001,3827.8715
2024-11-17 02:10:00,8.29,0.6281000000000001,3827.8709
2024-11-17 02:20:00,8.289,0.6278,3827.8712
2024-11-17 02:30:00,8.291,0.6278,3827.8712
2024-11-17 02:40:00,8.292,0.6275000000000001,3827.8715
2024-11-17 02:50:00,8.294,0.6277,3827.8713
2024-11-17 03:00:00,8.296,0.6277,3827.8713
2024-11-17 03:10:00,8.298,0.6271,3827.8719
2024-11-17 03:20:00,8.298,0.6273,3827.8717
2024-11-17 03:30:00,8.299,0.6278,3827.8712
2024-11-17 03:40:00,8.3,0.6275000000000001,3827.8715
