Timestamps,Temperature_C,Depth_m,Static_level_masl
2024-11-13 23:30:00,8.555,0.8611,3828.6309
2024-11-13 23:40:00,8.551,0.8613,3828.6307
2024-11-13 23:50:00,8.552,0.8612,3828.6308000000004
2024-11-14 00:00:00,8.555,0.861,3828.6310000000003
2024-11-14 00:10:00,8.555,0.8612,3828.6308000000004
2024-11-14 00:20:00,8.554,0.8613,3828.6307
2024-11-14 00:30:00,8.554,0.8617,3828.6303000000003
2024-11-14 00:40:00,8.554,0.8612,3828.6308000000004
2024-11-14 00:50:00,8.554,0.8609,3828.6311
2024-11-14 01:00:00,8.555,0.8615,3828.6305
2024-11-14 01:10:00,8.556,0.8605,3828.6315000000004
2024-11-14 01:20:00,8.554,0.8602000000000001,3828.6318
2024-11-14 01:30:00,8.555,0.8613,3828.6307
2024-11-14 01:40:00,8.555,0.8611,3828.6309
2024-11-14 01:50:00,8.555,0.8615,3828.6305
2024-11-14 02:00:00,8.555,0.861,3828.6310000000003
2024-11-14 02:10:00,8.556,0.8608,3828.6312000000003
2024-11-14 02:20:00,8.555,0.8598,3828.6322
2024-11-14 02:30:00,8.555,0.8594,3828.6326000000004
2024-11-14 02:40:00,8.555,0.8596,3828.6324000000004
2024-11-14 02:50:00,8.556,0.8586,3828.6334
2024-11-14 03:00:00,8.555,0.8588,3828.6332
2024-11-14 03:10:00,8.557,0.8587,3828.6333
2024-11-14 03:20:00,8.556,0.8588,3828.6332
2024-11-14 03:30:00,8.557,0.8584,3828.6336
2024-11-14 03:40:00,8.557,0.8581000000000001,3828.6339000000003
2024-11-14 03:50:00,8.557,0.8578000000000001,3828.6342
2024-11-14 04:00:00,8.557,0.8566,3828.6354
2024-11-14 04:10:00,8.557,0.8565,3828.6355000000003
2024-11-14 04:20:00,8.556,0.8565,3828.6355000000003
2024-11-14 04:30:00,8.554,0.8566,3828.6354
2024-11-14 04:40:00,8.558,0.8574,3828.6346000000003
2024-11-14 04:50:00,8.556,0.8566,3828.6354
2024-11-14 05:00:00,8.558,0.8573000000000001,3828.6347
2024-11-14 05:10:00,8.558,0.8574,3828.6346000000003
2024-11-14 05:20:00,8.557,0.8569,3828.6351
2024-11-14 05:30:00,8.558,0.8568,3828.6352
2024-11-14 05:40:00,8.556,0.8563000000000001,3828.6357000000003
2024-11-14 05:50:00,8.559,0.8563000000000001,3828.6357000000003
2024-11-14 06:00:00,8.558,0.857,3828.635
2024-11-14 06:10:00,8.558,0.8572,3828.6348000000003
2024-11-14 06:20:00,8.559,0.8591,3828.6329
2024-11-14 06:30:00,8.559,0.8585,3828.6335000000004
2024-11-14 06:40:00,8.557,0.8580000000000001,3828.634
2024-11-14 06:50:00,8.558,0.8582000000000001,3828.6338
2024-11-14 07:00:00,8.559,0.8568,3828.6352
2024-11-14 07:10:00,8.559,0.8566,3828.6354
2024-11-14 07:20:00,8.56,0.8574,3828.6346000000003
2024-11-14 07:30:00,8.558,0.8575,3828.6345
2024-11-14 07:40:00,8.56,0.8583000000000001,3828.6337000000003
2024-11-14 07:50:00,8.559,0.8579000000000001,3828.6341
2024-11-14 08:00:00,8.56,0.8595,3828.6325
2024-11-14 08:10:00,8.559,0.8612,3828.6308000000004
2024-11-14 08:20:00,8.558,0.8615,3828.6305
2024-11-14 08:30:00,8.56,0.8620000000000001,3828.63
2024-11-14 08:40:00,8.559,0.8629,3828.6291
2024-11-14 08:50:00,8.56,0.8632,3828.6288000000004
2024-11-14 09:00:00,8.56,0.8638,3828.6282
2024-11-14 09:10:00,8.559,0.8642000000000001,3828.6278
2024-11-14 09:20:00,8.56,0.8641000000000001,3828.6279000000004
2024-11-14 09:30:00,8.559,0.8646,3828.6274000000003
2024-11-14 09:40:00,8.56,0.8645,3828.6275
2024-11-14 09:50:00,8.56,0.8654000000000001,3828.6266
2024-11-14 10:00:00,8.559,0.8652,3828.6268
2024-11-14 10:10:00,8.56,0.8653,3828.6267000000003
2024-11-14 10:20:00,8.56,0.8658,3828.6262
2024-11-14 10:30:00,8.561,0.8667,3828.6253
2024-11-14 10:40:00,8.561,0.8667,3828.6253
2024-11-14 10:50:00,8.561,0.8661000000000001,3828.6259
2024-11-14 11:00:00,8.56,0.8655,3828.6265000000003
2024-11-14 11:10:00,8.563,0.8653,3828.6267000000003
2024-11-14 11:20:00,8.561,0.865,3828.6270000000004
2024-11-14 11:30:00,8.562,0.8652,3828.6268
2024-11-14 11:40:00,8.56,0.8651,3828.6269
2024-11-14 11:50:00,8.561,0.8656,3828.6264
2024-11-14 12:00:00,8.561,0.8652,3828.6268
2024-11-14 12:10:00,8.562,0.865,3828.6270000000004
2024-11-14 12:20:00,8.563,0.8645,3828.6275
2024-11-14 12:30:00,8.562,0.8645,3828.6275
2024-11-14 12:40:00,8.561,0.8647,3828.6273
2024-11-14 12:50:00,8.561,0.8647,3828.6273
2024-11-14 13:00:00,8.561,0.8639000000000001,3828.6281000000004
2024-11-14 13:10:00,8.562,0.8638,3828.6282
2024-11-14 13:20:00,8.564,0.8642000000000001,3828.6278
2024-11-14 13:30:00,8.563,0.863,3828.6290000000004
2024-11-14 13:40:00,8.564,0.8636,3828.6284
2024-11-14 13:50:00,8.562,0.8629,3828.6291
2024-11-14 14:00:00,8.563,0.8624,3828.6296
2024-11-14 14:10:00,8.563,0.8620000000000001,3828.63
2024-11-14 14:20:00,8.562,0.8623000000000001,3828.6297000000004
2024-11-14 14:30:00,8.565,0.8605,3828.6315000000004
2024-11-14 14:40:00,8.565,0.8607,3828.6313
2024-11-14 14:50:00,8.564,0.8602000000000001,3828.6318
2024-11-14 15:00:00,8.563,0.8620000000000001,3828.63
2024-11-14 15:10:00,8.564,0.8608,3828.6312000000003
2024-11-14 15:20:00,8.565,0.8595,3828.6325
2024-11-14 15:30:00,8.564,0.8589,3828.6331
2024-11-14 15:40:00,8.564,0.8584,3828.6336
2024-11-14 15:50:00,8.565,0.8571,3828.6349
2024-11-14 16:00:00,8.564,0.8578000000000001,3828.6342
2024-11-14 16:10:00,8.565,0.8556,3828.6364000000003
2024-11-14 16:20:00,8.566,0.8569,3828.6351
2024-11-14 16:30:00,8.564,0.8563000000000001,3828.6357000000003
2024-11-14 16:40:00,8.564,0.8555,3828.6365
2024-11-14 16:50:00,8.566,0.8552,3828.6368
2024-11-14 17:00:00,8.565,0.8565,3828.6355000000003
2024-11-14 17:10:00,8.564,0.8544,3828.6376
2024-11-14 17:20:00,8.566,0.8541000000000001,3828.6379
2024-11-14 17:30:00,8.565,0.8547,3828.6373000000003
2024-11-14 17:40:00,8.564,0.8558000000000001,3828.6362000000004
2024-11-14 17:50:00,8.565,0.8521000000000001,3828.6399
2024-11-14 18:00:00,8.566,0.8543000000000001,3828.6377
2024-11-14 18:10:00,8.567,0.8540000000000001,3828.6380000000004
2024-11-14 18:20:00,8.566,0.8564,3828.6356
2024-11-14 18:30:00,8.564,0.857,3828.635
2024-11-14 18:40:00,8.566,0.8576,3828.6344000000004
2024-11-14 18:50:00,8.566,0.8589,3828.6331
2024-11-14 19:00:00,8.566,0.8576,3828.6344000000004
2024-11-14 19:10:00,8.566,0.857,3828.635
2024-11-14 19:20:00,8.566,0.8568,3828.6352
2024-11-14 19:30:00,8.567,0.8573000000000001,3828.6347
2024-11-14 19:40:00,8.568,0.8567,3828.6353000000004
2024-11-14 19:50:00,8.568,0.8563000000000001,3828.6357000000003
2024-11-14 20:00:00,8.569,0.8575,3828.6345
2024-11-14 20:10:00,8.568,0.8571,3828.6349
2024-11-14 20:20:00,8.569,0.8563000000000001,3828.6357000000003
2024-11-14 20:30:00,8.567,0.8566,3828.6354
2024-11-14 20:40:00,8.569,0.8572,3828.6348000000003
2024-11-14 20:50:00,8.568,0.8585,3828.6335000000004
2024-11-14 21:00:00,8.568,0.8591,3828.6329
2024-11-14 21:10:00,8.568,0.8602000000000001,3828.6318
2024-11-14 21:20:00,8.57,0.859,3828.6330000000003
2024-11-14 21:30:00,8.569,0.8596,3828.6324000000004
2024-11-14 21:40:00,8.571,0.8601000000000001,3828.6319000000003
2024-11-14 21:50:00,8.57,0.8595,3828.6325
2024-11-14 22:00:00,8.569,0.8588,3828.6332
2024-11-14 22:10:00,8.568,0.8596,3828.6324000000004
2024-11-14 22:20:00,8.571,0.8589,3828.6331
2024-11-14 22:30:00,8.57,0.8597,3828.6323
2024-11-14 22:40:00,8.57,0.8597,3828.6323
2024-11-14 22:50:00,8.569,0.8602000000000001,3828.6318
2024-11-14 23:00:00,8.569,0.8600000000000001,3828.632
2024-11-14 23:10:00,8.571,0.8599000000000001,3828.6321000000003
2024-11-14 23:20:00,8.571,0.8596,3828.6324000000004
2024-11-14 23:30:00,8.57,0.8565,3828.6355000000003
2024-11-14 23:40:00,8.572,0.8576,3828.6344000000004
2024-11-14 23:50:00,8.571,0.8577,3828.6343
2024-11-15 00:00:00,8.571,0.8579000000000001,3828.6341
2024-11-15 00:10:00,8.571,0.8579000000000001,3828.6341
2024-11-15 00:20:00,8.572,0.8594,3828.6326000000004
2024-11-15 00:30:00,8.571,0.8583000000000001,3828.6337000000003
2024-11-15 00:40:00,8.571,0.8587,3828.6333
2024-11-15 00:50:00,8.572,0.8589,3828.6331
2024-11-15 01:00:00,8.572,0.8585,3828.6335000000004
2024-11-15 01:10:00,8.573,0.8572,3828.6348000000003
2024-11-15 01:20:00,8.57,0.8574,3828.6346000000003
2024-11-15 01:30:00,8.572,0.8566,3828.6354
2024-11-15 01:40:00,8.572,0.8566,3828.6354
2024-11-15 01:50:00,8.57,0.8571,3828.6349
2024-11-15 02:00:00,8.573,0.8572,3828.6348000000003
2024-11-15 02:10:00,8.573,0.8569,3828.6351
2024-11-15 02:20:00,8.571,0.8559000000000001,3828.6361
2024-11-15 02:30:00,8.572,0.8563000000000001,3828.6357000000003
2024-11-15 02:40:00,8.572,0.8560000000000001,3828.636
2024-11-15 02:50:00,8.574,0.8561000000000001,3828.6359
2024-11-15 03:00:00,8.574,0.8551,3828.6369
2024-11-15 03:10:00,8.572,0.8551,3828.6369
2024-11-15 03:20:00,8.573,0.8566,3828.6354
2024-11-15 03:30:00,8.572,0.8558000000000001,3828.6362000000004
2024-11-15 03:40:00,8.575,0.8555,3828.6365
2024-11-15 03:50:00,8.573,0.8554,3828.6366000000003
2024-11-15 04:00:00,8.575,0.8551,3828.6369
2024-11-15 04:10:00,8.573,0.8555,3828.6365
2024-11-15 04:20:00,8.573,0.8554,3828.6366000000003
2024-11-15 04:30:00,8.573,0.855,3828.637
2024-11-15 04:40:00,8.574,0.8556,3828.6364000000003
2024-11-15 04:50:00,8.574,0.8556,3828.6364000000003
2024-11-15 05:00:00,8.574,0.8558000000000001,3828.6362000000004
2024-11-15 05:10:00,8.576,0.8558000000000001,3828.6362000000004
2024-11-15 05:20:00,8.575,0.8554,3828.6366000000003
2024-11-15 05:30:00,8.573,0.8563000000000001,3828.6357000000003
2024-11-15 05:40:00,8.575,0.8564,3828.6356
2024-11-15 05:50:00,8.575,0.8574,3828.6346000000003
2024-11-15 06:00:00,8.575,0.8568,3828.6352
2024-11-15 06:10:00,8.575,0.8559000000000001,3828.6361
2024-11-15 06:20:00,8.577,0.8557,3828.6363
2024-11-15 06:30:00,8.576,0.8567,3828.6353000000004
2024-11-15 06:40:00,8.575,0.857,3828.635
2024-11-15 06:50:00,8.577,0.8566,3828.6354
2024-11-15 07:00:00,8.576,0.8572,3828.6348000000003
2024-11-15 07:10:00,8.576,0.857,3828.635
2024-11-15 07:20:00,8.575,0.8562000000000001,3828.6358
2024-11-15 07:30:00,8.576,0.8571,3828.6349
2024-11-15 07:40:00,8.575,0.8584,3828.6336
2024-11-15 07:50:00,8.579,0.8593,3828.6327
2024-11-15 08:00:00,8.577,0.859,3828.6330000000003
2024-11-15 08:10:00,8.576,0.8593,3828.6327
2024-11-15 08:20:00,8.575,0.8601000000000001,3828.6319000000003
2024-11-15 08:30:00,8.576,0.8607,3828.6313
2024-11-15 08:40:00,8.577,0.8619000000000001,3828.6301000000003
2024-11-15 08:50:00,8.578,0.8621000000000001,3828.6299000000004
2024-11-15 09:00:00,8.578,0.8626,3828.6294000000003
2024-11-15 09:10:00,8.578,0.8633,3828.6287
2024-11-15 09:20:00,8.577,0.8635,3828.6285000000003
2024-11-15 09:30:00,8.578,0.8646,3828.6274000000003
2024-11-15 09:40:00,8.575,0.8643000000000001,3828.6277
2024-11-15 09:50:00,8.576,0.865,3828.6270000000004
2024-11-15 10:00:00,8.578,0.8640000000000001,3828.628
2024-11-15 10:10:00,8.576,0.8643000000000001,3828.6277
2024-11-15 10:20:00,8.577,0.8643000000000001,3828.6277
2024-11-15 10:30:00,8.579,0.8642000000000001,3828.6278
2024-11-15 10:40:00,8.579,0.8637,3828.6283000000003
2024-11-15 10:50:00,8.579,0.8635,3828.6285000000003
2024-11-15 11:00:00,8.579,0.8642000000000001,3828.6278
2024-11-15 11:10:00,8.579,0.8641000000000001,3828.6279000000004
2024-11-15 11:20:00,8.578,0.8643000000000001,3828.6277
2024-11-15 11:30:00,8.578,0.8639000000000001,3828.6281000000004
2024-11-15 11:40:00,8.581,0.8641000000000001,3828.6279000000004
2024-11-15 11:50:00,8.577,0.8640000000000001,3828.628
2024-11-15 12:00:00,8.579,0.8638,3828.6282
2024-11-15 12:10:00,8.58,0.8633,3828.6287
2024-11-15 12:20:00,8.579,0.8634000000000001,3828.6286
2024-11-15 12:30:00,8.58,0.8626,3828.6294000000003
2024-11-15 12:40:00,8.579,0.8621000000000001,3828.6299000000004
2024-11-15 12:50:00,8.579,0.8621000000000001,3828.6299000000004
2024-11-15 13:00:00,8.581,0.8626,3828.6294000000003
2024-11-15 13:10:00,8.58,0.8618,3828.6302
2024-11-15 13:20:00,8.58,0.8617,3828.6303000000003
2024-11-15 13:30:00,8.578,0.8613,3828.6307
2024-11-15 13:40:00,8.58,0.8614,3828.6306000000004
2024-11-15 13:50:00,8.579,0.8623000000000001,3828.6297000000004
2024-11-15 14:00:00,8.579,0.8607,3828.6313
2024-11-15 14:10:00,8.582,0.8604,3828.6316
2024-11-15 14:20:00,8.581,0.8617,3828.6303000000003
2024-11-15 14:30:00,8.58,0.8593,3828.6327
2024-11-15 14:40:00,8.581,0.8596,3828.6324000000004
2024-11-15 14:50:00,8.582,0.8602000000000001,3828.6318
2024-11-15 15:00:00,8.582,0.8583000000000001,3828.6337000000003
2024-11-15 15:10:00,8.583,0.8589,3828.6331
2024-11-15 15:20:00,8.583,0.8578000000000001,3828.6342
2024-11-15 15:30:00,8.583,0.8552,3828.6368
2024-11-15 15:40:00,8.581,0.8541000000000001,3828.6379
2024-11-15 15:50:00,8.581,0.8549,3828.6371000000004
2024-11-15 16:00:00,8.582,0.8536,3828.6384000000003
2024-11-15 16:10:00,8.584,0.8520000000000001,3828.6400000000003
2024-11-15 16:20:00,8.582,0.8539000000000001,3828.6381
2024-11-15 16:30:00,8.582,0.8561000000000001,3828.6359
2024-11-15 16:40:00,8.584,0.8585,3828.6335000000004
2024-11-15 16:50:00,8.583,0.8579000000000001,3828.6341
2024-11-15 17:00:00,8.583,0.8589,3828.6331
2024-11-15 17:10:00,8.583,0.8605,3828.6315000000004
2024-11-15 17:20:00,8.585,0.8611,3828.6309
2024-11-15 17:30:00,8.584,0.8606,3828.6314
2024-11-15 17:40:00,8.584,0.8600000000000001,3828.632
2024-11-15 17:50:00,8.585,0.8600000000000001,3828.632
2024-11-15 18:00:00,8.584,0.8604,3828.6316
2024-11-15 18:10:00,8.583,0.8595,3828.6325
2024-11-15 18:20:00,8.586,0.8601000000000001,3828.6319000000003
2024-11-15 18:30:00,8.585,0.8609,3828.6311
2024-11-15 18:40:00,8.585,0.8602000000000001,3828.6318
2024-11-15 18:50:00,8.584,0.8621000000000001,3828.6299000000004
2024-11-15 19:00:00,8.585,0.8607,3828.6313
2024-11-15 19:10:00,8.583,0.8599000000000001,3828.6321000000003
2024-11-15 19:20:00,8.585,0.8614,3828.6306000000004
2024-11-15 19:30:00,8.585,0.8612,3828.6308000000004
2024-11-15 19:40:00,8.586,0.8604,3828.6316
2024-11-15 19:50:00,8.585,0.8584,3828.6336
2024-11-15 20:00:00,8.584,0.8576,3828.6344000000004
2024-11-15 20:10:00,8.585,0.8575,3828.6345
2024-11-15 20:20:00,8.588,0.8574,3828.6346000000003
2024-11-15 20:30:00,8.586,0.8577,3828.6343
2024-11-15 20:40:00,8.585,0.8580000000000001,3828.634
2024-11-15 20:50:00,8.587,0.8587,3828.6333
2024-11-15 21:00:00,8.587,0.8591,3828.6329
2024-11-15 21:10:00,8.586,0.8560000000000001,3828.636
2024-11-15 21:20:00,8.586,0.8562000000000001,3828.6358
2024-11-15 21:30:00,8.585,0.8564,3828.6356
2024-11-15 21:40:00,8.586,0.8571,3828.6349
2024-11-15 21:50:00,8.589,0.8588,3828.6332
2024-11-15 22:00:00,8.587,0.8585,3828.6335000000004
2024-11-15 22:10:00,8.59,0.8599000000000001,3828.6321000000003
2024-11-15 22:20:00,8.586,0.8603000000000001,3828.6317000000004
2024-11-15 22:30:00,8.586,0.8600000000000001,3828.632
2024-11-15 22:40:00,8.589,0.8614,3828.6306000000004
2024-11-15 22:50:00,8.587,0.8620000000000001,3828.63
2024-11-15 23:00:00,8.588,0.8623000000000001,3828.6297000000004
2024-11-15 23:10:00,8.586,0.8623000000000001,3828.6297000000004
2024-11-15 23:20:00,8.589,0.8623000000000001,3828.6297000000004
2024-11-15 23:30:00,8.589,0.8622000000000001,3828.6298
2024-11-15 23:40:00,8.588,0.8629,3828.6291
2024-11-15 23:50:00,8.59,0.8638,3828.6282
2024-11-16 00:00:00,8.589,0.8637,3828.6283000000003
2024-11-16 00:10:00,8.588,0.8635,3828.6285000000003
2024-11-16 00:20:00,8.589,0.8631,3828.6289
2024-11-16 00:30:00,8.59,0.8639000000000001,3828.6281000000004
2024-11-16 00:40:00,8.59,0.8642000000000001,3828.6278
2024-11-16 00:50:00,8.589,0.8643000000000001,3828.6277
2024-11-16 01:00:00,8.589,0.8641000000000001,3828.6279000000004
2024-11-16 01:10:00,8.589,0.8637,3828.6283000000003
2024-11-16 01:20:00,8.59,0.8634000000000001,3828.6286
2024-11-16 01:30:00,8.589,0.863,3828.6290000000004
2024-11-16 01:40:00,8.589,0.8631,3828.6289
2024-11-16 01:50:00,8.589,0.8633,3828.6287
2024-11-16 02:00:00,8.59,0.8628,3828.6292000000003
2024-11-16 02:10:00,8.59,0.8633,3828.6287
2024-11-16 02:20:00,8.591,0.8626,3828.6294000000003
2024-11-16 02:30:00,8.591,0.8619000000000001,3828.6301000000003
2024-11-16 02:40:00,8.592,0.8618,3828.6302
2024-11-16 02:50:00,8.591,0.8626,3828.6294000000003
2024-11-16 03:00:00,8.593,0.8617,3828.6303000000003
2024-11-16 03:10:00,8.592,0.861,3828.6310000000003
2024-11-16 03:20:00,8.592,0.8615,3828.6305
2024-11-16 03:30:00,8.59,0.8609,3828.6311
2024-11-16 03:40:00,8.591,0.8607,3828.6313
2024-11-16 03:50:00,8.594,0.8605,3828.6315000000004
2024-11-16 04:00:00,8.592,0.8604,3828.6316
2024-11-16 04:10:00,8.592,0.8607,3828.6313
2024-11-16 04:20:00,8.593,0.8617,3828.6303000000003
2024-11-16 04:30:00,8.592,0.8601000000000001,3828.6319000000003
2024-11-16 04:40:00,8.594,0.8611,3828.6309
2024-11-16 04:50:00,8.592,0.8609,3828.6311
2024-11-16 05:00:00,8.593,0.8609,3828.6311
2024-11-16 05:10:00,8.594,0.8602000000000001,3828.6318
2024-11-16 05:20:00,8.594,0.8602000000000001,3828.6318
2024-11-16 05:30:00,8.595,0.8602000000000001,3828.6318
2024-11-16 05:40:00,8.593,0.8604,3828.6316
2024-11-16 05:50:00,8.595,0.8615,3828.6305
2024-11-16 06:00:00,8.595,0.8626,3828.6294000000003
2024-11-16 06:10:00,8.595,0.8620000000000001,3828.63
2024-11-16 06:20:00,8.593,0.8618,3828.6302
2024-11-16 06:30:00,8.595,0.8625,3828.6295
2024-11-16 06:40:00,8.595,0.8635,3828.6285000000003
2024-11-16 06:50:00,8.596,0.8637,3828.6283000000003
2024-11-16 07:00:00,8.594,0.863,3828.6290000000004
2024-11-16 07:10:00,8.594,0.863,3828.6290000000004
2024-11-16 07:20:00,8.594,0.8642000000000001,3828.6278
2024-11-16 07:30:00,8.596,0.8634000000000001,3828.6286
2024-11-16 07:40:00,8.595,0.8642000000000001,3828.6278
2024-11-16 07:50:00,8.597,0.865,3828.6270000000004
2024-11-16 08:00:00,8.595,0.8659000000000001,3828.6261000000004
2024-11-16 08:10:00,8.595,0.8664000000000001,3828.6256000000003
2024-11-16 08:20:00,8.595,0.8668,3828.6252000000004
2024-11-16 08:30:00,8.596,0.8676,3828.6244
2024-11-16 08:40:00,8.595,0.8684000000000001,3828.6236000000004
2024-11-16 08:50:00,8.594,0.8704000000000001,3828.6216000000004
2024-11-16 09:00:00,8.597,0.8711,3828.6209000000003
2024-11-16 09:10:00,8.595,0.871,3828.621
2024-11-16 09:20:00,8.597,0.8723000000000001,3828.6197
2024-11-16 09:30:00,8.595,0.8715,3828.6205
2024-11-16 09:40:00,8.597,0.8726,3828.6194
2024-11-16 09:50:00,8.597,0.8727,3828.6193000000003
2024-11-16 10:00:00,8.597,0.8725,3828.6195000000002
2024-11-16 10:10:00,8.597,0.8725,3828.6195000000002
2024-11-16 10:20:00,8.596,0.873,3828.619
2024-11-16 10:30:00,8.596,0.8724000000000001,3828.6196
2024-11-16 10:40:00,8.598,0.8726,3828.6194
2024-11-16 10:50:00,8.598,0.8726,3828.6194
2024-11-16 11:00:00,8.597,0.8722000000000001,3828.6198000000004
2024-11-16 11:10:00,8.597,0.8726,3828.6194
2024-11-16 11:20:00,8.596,0.8731,3828.6189000000004
2024-11-16 11:30:00,8.599,0.8724000000000001,3828.6196
2024-11-16 11:40:00,8.597,0.8720000000000001,3828.6200000000003
2024-11-16 11:50:00,8.597,0.8721000000000001,3828.6199
2024-11-16 12:00:00,8.597,0.8725,3828.6195000000002
2024-11-16 12:10:00,8.599,0.8720000000000001,3828.6200000000003
2024-11-16 12:20:00,8.599,0.8723000000000001,3828.6197
2024-11-16 12:30:00,8.598,0.8716,3828.6204000000002
2024-11-16 12:40:00,8.598,0.8714,3828.6206
2024-11-16 12:50:00,8.6,0.8711,3828.6209000000003
2024-11-16 13:00:00,8.597,0.8720000000000001,3828.6200000000003
2024-11-16 13:10:00,8.599,0.8719,3828.6201
2024-11-16 13:20:00,8.599,0.8715,3828.6205
2024-11-16 13:30:00,8.599,0.871,3828.621
2024-11-16 13:40:00,8.6,0.8719,3828.6201
2024-11-16 13:50:00,8.599,0.8697,3828.6223
2024-11-16 14:00:00,8.599,0.8696,3828.6224
2024-11-16 14:10:00,8.599,0.8699000000000001,3828.6221
2024-11-16 14:20:00,8.599,0.871,3828.621
2024-11-16 14:30:00,8.599,0.8705,3828.6215
2024-11-16 14:40:00,8.599,0.871,3828.621
2024-11-16 14:50:00,8.602,0.8695,3828.6225000000004
2024-11-16 15:00:00,8.601,0.8686,3828.6234000000004
2024-11-16 15:10:00,8.599,0.8683000000000001,3828.6237
2024-11-16 15:20:00,8.601,0.8696,3828.6224
2024-11-16 15:30:00,8.599,0.8694000000000001,3828.6226
2024-11-16 15:40:00,8.601,0.8698,3828.6222000000002
2024-11-16 15:50:00,8.601,0.8701000000000001,3828.6219
2024-11-16 16:00:00,8.6,0.869,3828.623
2024-11-16 16:10:00,8.601,0.8669,3828.6251
2024-11-16 16:20:00,8.602,0.8660000000000001,3828.626
2024-11-16 16:30:00,8.601,0.8665,3828.6255
2024-11-16 16:40:00,8.601,0.8666,3828.6254000000004
2024-11-16 16:50:00,8.6,0.8679000000000001,3828.6241
2024-11-16 17:00:00,8.601,0.8684000000000001,3828.6236000000004
2024-11-16 17:10:00,8.601,0.8691,3828.6229000000003
2024-11-16 17:20:00,8.601,0.8700000000000001,3828.6220000000003
2024-11-16 17:30:00,8.603,0.8691,3828.6229000000003
2024-11-16 17:40:00,8.603,0.8721000000000001,3828.6199
2024-11-16 17:50:00,8.604,0.8712,3828.6208
2024-11-16 18:00:00,8.603,0.8709,3828.6211000000003
2024-11-16 18:10:00,8.605,0.8723000000000001,3828.6197
2024-11-16 18:20:00,8.604,0.873,3828.619
2024-11-16 18:30:00,8.603,0.8728,3828.6192
2024-11-16 18:40:00,8.602,0.8723000000000001,3828.6197
2024-11-16 18:50:00,8.604,0.8724000000000001,3828.6196
2024-11-16 19:00:00,8.605,0.8738,3828.6182000000003
2024-11-16 19:10:00,8.602,0.8718,3828.6202000000003
2024-11-16 19:20:00,8.603,0.8718,3828.6202000000003
2024-11-16 19:30:00,8.604,0.8717,3828.6203
2024-11-16 19:40:00,8.602,0.8725,3828.6195000000002
2024-11-16 19:50:00,8.604,0.8724000000000001,3828.6196
2024-11-16 20:00:00,8.605,0.8725,3828.6195000000002
2024-11-16 20:10:00,8.605,0.8728,3828.6192
2024-11-16 20:20:00,8.605,0.8729,3828.6191000000003
2024-11-16 20:30:00,8.606,0.8714,3828.6206
2024-11-16 20:40:00,8.605,0.8673,3828.6247000000003
2024-11-16 20:50:00,8.605,0.8649,3828.6271
2024-11-16 21:00:00,8.605,0.8648,3828.6272000000004
2024-11-16 21:10:00,8.606,0.8633,3828.6287
2024-11-16 21:20:00,8.607,0.8649,3828.6271
2024-11-16 21:30:00,8.606,0.8652,3828.6268
2024-11-16 21:40:00,8.607,0.8642000000000001,3828.6278
2024-11-16 21:50:00,8.607,0.8653,3828.6267000000003
2024-11-16 22:00:00,8.606,0.8660000000000001,3828.626
2024-11-16 22:10:00,8.605,0.8653,3828.6267000000003
2024-11-16 22:20:00,8.606,0.8654000000000001,3828.6266
2024-11-16 22:30:00,8.607,0.8646,3828.6274000000003
2024-11-16 22:40:00,8.608,0.8655,3828.6265000000003
2024-11-16 22:50:00,8.608,0.8655,3828.6265000000003
2024-11-16 23:00:00,8.607,0.8659000000000001,3828.6261000000004
2024-11-16 23:10:00,8.607,0.8658,3828.6262
2024-11-16 23:20:00,8.609,0.8649,3828.6271
2024-11-16 23:30:00,8.611,0.8649,3828.6271
2024-11-16 23:40:00,8.609,0.8647,3828.6273
2024-11-16 23:50:00,8.608,0.8649,3828.6271
2024-11-17 00:00:00,8.608,0.8651,3828.6269
2024-11-17 00:10:00,8.606,0.8652,3828.6268
