Timestamps,Temperature_C,Depth_m,Static_level_masl
2024-11-14 00:10:00,8.676,1.3205,3827.9995000000004
2024-11-14 00:20:00,8.675,1.3205,3827.9995000000004
2024-11-14 00:30:00,8.674,1.3208,3827.9992
2024-11-14 00:40:00,8.674,1.3208,3827.9992
2024-11-14 00:50:00,8.674,1.3204,3827.9996
2024-11-14 01:00:00,8.674,1.3208,3827.9992
2024-11-14 01:10:00,8.675,1.3198,3828.0002
2024-11-14 01:20:00,8.674,1.3197,3828.0003
2024-11-14 01:30:00,8.674,1.3205,3827.9995000000004
2024-11-14 01:40:00,8.674,1.3205,3827.9995000000004
2024-11-14 01:50:00,8.676,1.3207,3827.9993
2024-11-14 02:00:00,8.675,1.3202,3827.9998
2024-11-14 02:10:00,8.675,1.3198,3828.0002
2024-11-14 02:20:00,8.674,1.3187,3828.0013000000004
2024-11-14 02:30:00,8.675,1.3188,3828.0012
2024-11-14 02:40:00,8.674,1.3187,3828.0013000000004
2024-11-14 02:50:00,8.675,1.318,3828.002
2024-11-14 03:00:00,8.675,1.3179,3828.0021
2024-11-14 03:10:00,8.675,1.3177,3828.0023
2024-11-14 03:20:00,8.675,1.3179,3828.0021
2024-11-14 03:30:00,8.673,1.3178,3828.0022000000004
2024-11-14 03:40:00,8.674,1.3173000000000001,3828.0027
2024-11-14 03:50:00,8.673,1.3167,3828.0033000000003
2024-11-14 04:00:00,8.675,1.3161,3828.0039
2024-11-14 04:10:00,8.673,1.3154000000000001,3828.0046
2024-11-14 04:20:00,8.673,1.3151000000000002,3828.0049000000004
2024-11-14 04:30:00,8.673,1.3162,3828.0038
2024-11-14 04:40:00,8.671,1.3166,3828.0034
2024-11-14 04:50:00,8.673,1.316,3828.0040000000004
2024-11-14 05:00:00,8.674,1.316,3828.0040000000004
2024-11-14 05:10:00,8.672,1.3163,3828.0037
2024-11-14 05:20:00,8.673,1.316,3828.0040000000004
2024-11-14 05:30:00,8.673,1.3158,3828.0042000000003
2024-11-14 05:40:00,8.672,1.3154000000000001,3828.0046
2024-11-14 05:50:00,8.671,1.3154000000000001,3828.0046
2024-11-14 06:00:00,8.672,1.3157,3828.0043
2024-11-14 06:10:00,8.671,1.3161,3828.0039
2024-11-14 06:20:00,8.671,1.3175000000000001,3828.0025
2024-11-14 06:30:00,8.673,1.3172000000000001,3828.0028
2024-11-14 06:40:00,8.673,1.3161,3828.0039
2024-11-14 06:50:00,8.672,1.3159,3828.0041
2024-11-14 07:00:00,8.672,1.3153000000000001,3828.0047
2024-11-14 07:10:00,8.673,1.3154000000000001,3828.0046
2024-11-14 07:20:00,8.67,1.3161,3828.0039
2024-11-14 07:30:00,8.671,1.3163,3828.0037
2024-11-14 07:40:00,8.673,1.3167,3828.0033000000003
2024-11-14 07:50:00,8.67,1.3178,3828.0022000000004
2024-11-14 08:00:00,8.674,1.3187,3828.0013000000004
2024-11-14 08:10:00,8.673,1.32,3828.0
2024-11-14 08:20:00,8.673,1.3204,3827.9996
2024-11-14 08:30:00,8.672,1.3209,3827.9991
2024-11-14 08:40:00,8.671,1.3222,3827.9978
2024-11-14 08:50:00,8.671,1.3218,3827.9982
2024-11-14 09:00:00,8.672,1.3224,3827.9976
2024-11-14 09:10:00,8.672,1.3231000000000002,3827.9969
2024-11-14 09:20:00,8.671,1.3228,3827.9972000000002
2024-11-14 09:30:00,8.672,1.3234000000000001,3827.9966
2024-11-14 09:40:00,8.672,1.3233000000000001,3827.9967
2024-11-14 09:50:00,8.67,1.3243,3827.9957
2024-11-14 10:00:00,8.674,1.3238,3827.9962
2024-11-14 10:10:00,8.671,1.3246,3827.9954000000002
2024-11-14 10:20:00,8.672,1.3248,3827.9952000000003
2024-11-14 10:30:00,8.671,1.3258,3827.9942
2024-11-14 10:40:00,8.671,1.3259,3827.9941000000003
2024-11-14 10:50:00,8.672,1.3250000000000002,3827.9950000000003
2024-11-14 11:00:00,8.674,1.3247,3827.9953
2024-11-14 11:10:00,8.671,1.3242,3827.9958
2024-11-14 11:20:00,8.673,1.3238,3827.9962
2024-11-14 11:30:00,8.672,1.324,3827.996
2024-11-14 11:40:00,8.672,1.3234000000000001,3827.9966
2024-11-14 11:50:00,8.671,1.3237,3827.9963000000002
2024-11-14 12:00:00,8.671,1.323,3827.9970000000003
2024-11-14 12:10:00,8.673,1.3231000000000002,3827.9969
2024-11-14 12:20:00,8.672,1.3221,3827.9979000000003
2024-11-14 12:30:00,8.669,1.322,3827.998
2024-11-14 12:40:00,8.671,1.3218,3827.9982
2024-11-14 12:50:00,8.67,1.3219,3827.9981000000002
2024-11-14 13:00:00,8.672,1.3215000000000001,3827.9985
2024-11-14 13:10:00,8.673,1.3211000000000002,3827.9989
2024-11-14 13:20:00,8.673,1.3210000000000002,3827.9990000000003
2024-11-14 13:30:00,8.672,1.32,3828.0
2024-11-14 13:40:00,8.671,1.3203,3827.9997000000003
2024-11-14 13:50:00,8.673,1.3197,3828.0003
2024-11-14 14:00:00,8.672,1.3192000000000002,3828.0008000000003
2024-11-14 14:10:00,8.671,1.3177,3828.0023
2024-11-14 14:20:00,8.673,1.3194000000000001,3828.0006000000003
2024-11-14 14:30:00,8.672,1.3174000000000001,3828.0026000000003
2024-11-14 14:40:00,8.671,1.3173000000000001,3828.0027
2024-11-14 14:50:00,8.672,1.3168000000000002,3828.0032
2024-11-14 15:00:00,8.673,1.3186,3828.0014
2024-11-14 15:10:00,8.671,1.3175000000000001,3828.0025
2024-11-14 15:20:00,8.672,1.3161,3828.0039
2024-11-14 15:30:00,8.671,1.316,3828.0040000000004
2024-11-14 15:40:00,8.671,1.3142,3828.0058000000004
2024-11-14 15:50:00,8.67,1.3128000000000002,3828.0072
2024-11-14 16:00:00,8.672,1.3138,3828.0062000000003
2024-11-14 16:10:00,8.671,1.3126,3828.0074
2024-11-14 16:20:00,8.672,1.3126,3828.0074
2024-11-14 16:30:00,8.672,1.312,3828.0080000000003
2024-11-14 16:40:00,8.671,1.3121,3828.0079
2024-11-14 16:50:00,8.672,1.3111000000000002,3828.0089000000003
2024-11-14 17:00:00,8.671,1.3122,3828.0078000000003
2024-11-14 17:10:00,8.671,1.3113000000000001,3828.0087000000003
2024-11-14 17:20:00,8.672,1.3105,3828.0095
2024-11-14 17:30:00,8.674,1.3116,3828.0084
2024-11-14 17:40:00,8.671,1.3115,3828.0085000000004
2024-11-14 17:50:00,8.672,1.3093000000000001,3828.0107000000003
2024-11-14 18:00:00,8.672,1.3110000000000002,3828.009
2024-11-14 18:10:00,8.67,1.3109000000000002,3828.0091
2024-11-14 18:20:00,8.673,1.3135000000000001,3828.0065
2024-11-14 18:30:00,8.672,1.3147,3828.0053000000003
2024-11-14 18:40:00,8.672,1.3151000000000002,3828.0049000000004
2024-11-14 18:50:00,8.671,1.3159,3828.0041
2024-11-14 19:00:00,8.671,1.3153000000000001,3828.0047
2024-11-14 19:10:00,8.671,1.3147,3828.0053000000003
2024-11-14 19:20:00,8.672,1.3155000000000001,3828.0045
2024-11-14 19:30:00,8.673,1.3161,3828.0039
2024-11-14 19:40:00,8.672,1.315,3828.005
2024-11-14 19:50:00,8.67,1.315,3828.005
2024-11-14 20:00:00,8.671,1.3158,3828.0042000000003
2024-11-14 20:10:00,8.672,1.3158,3828.0042000000003
2024-11-14 20:20:00,8.672,1.3156,3828.0044000000003
2024-11-14 20:30:00,8.673,1.3151000000000002,3828.0049000000004
2024-11-14 20:40:00,8.672,1.3169,3828.0031000000004
2024-11-14 20:50:00,8.672,1.318,3828.002
2024-11-14 21:00:00,8.67,1.3188,3828.0012
2024-11-14 21:10:00,8.671,1.3192000000000002,3828.0008000000003
2024-11-14 21:20:00,8.671,1.3186,3828.0014
2024-11-14 21:30:00,8.672,1.3187,3828.0013000000004
2024-11-14 21:40:00,8.672,1.3191000000000002,3828.0009
2024-11-14 21:50:00,8.672,1.3188,3828.0012
2024-11-14 22:00:00,8.672,1.318,3828.002
2024-11-14 22:10:00,8.67,1.3185,3828.0015000000003
2024-11-14 22:20:00,8.672,1.319,3828.001
2024-11-14 22:30:00,8.672,1.3194000000000001,3828.0006000000003
2024-11-14 22:40:00,8.672,1.3195000000000001,3828.0005
2024-11-14 22:50:00,8.673,1.3201,3827.9999000000003
2024-11-14 23:00:00,8.67,1.3195000000000001,3828.0005
2024-11-14 23:10:00,8.671,1.3197,3828.0003
2024-11-14 23:20:00,8.67,1.3194000000000001,3828.0006000000003
2024-11-14 23:30:00,8.672,1.3196,3828.0004000000004
2024-11-14 23:40:00,8.672,1.3204,3827.9996
2024-11-14 23:50:00,8.671,1.3204,3827.9996
2024-11-15 00:00:00,8.672,1.3205,3827.9995000000004
2024-11-15 00:10:00,8.67,1.3205,3827.9995000000004
2024-11-15 00:20:00,8.672,1.3215000000000001,3827.9985
2024-11-15 00:30:00,8.673,1.3211000000000002,3827.9989
2024-11-15 00:40:00,8.671,1.3215000000000001,3827.9985
2024-11-15 00:50:00,8.674,1.3213000000000001,3827.9987
2024-11-15 01:00:00,8.674,1.3209,3827.9991
2024-11-15 01:10:00,8.673,1.3195000000000001,3828.0005
2024-11-15 01:20:00,8.672,1.3198,3828.0002
2024-11-15 01:30:00,8.672,1.3187,3828.0013000000004
2024-11-15 01:40:00,8.672,1.3185,3828.0015000000003
2024-11-15 01:50:00,8.675,1.3186,3828.0014
2024-11-15 02:00:00,8.672,1.319,3828.001
2024-11-15 02:10:00,8.673,1.3183,3828.0017000000003
2024-11-15 02:20:00,8.674,1.3175000000000001,3828.0025
2024-11-15 02:30:00,8.672,1.3178,3828.0022000000004
2024-11-15 02:40:00,8.673,1.3172000000000001,3828.0028
2024-11-15 02:50:00,8.672,1.3177,3828.0023
2024-11-15 03:00:00,8.673,1.3166,3828.0034
2024-11-15 03:10:00,8.673,1.3162,3828.0038
2024-11-15 03:20:00,8.673,1.3176,3828.0024000000003
2024-11-15 03:30:00,8.673,1.3171000000000002,3828.0029
2024-11-15 03:40:00,8.672,1.3171000000000002,3828.0029
2024-11-15 03:50:00,8.673,1.3166,3828.0034
2024-11-15 04:00:00,8.673,1.3162,3828.0038
2024-11-15 04:10:00,8.673,1.3165,3828.0035000000003
2024-11-15 04:20:00,8.671,1.3165,3828.0035000000003
2024-11-15 04:30:00,8.674,1.3164,3828.0036
2024-11-15 04:40:00,8.672,1.3166,3828.0034
2024-11-15 04:50:00,8.674,1.3171000000000002,3828.0029
2024-11-15 05:00:00,8.673,1.3174000000000001,3828.0026000000003
2024-11-15 05:10:00,8.675,1.3168000000000002,3828.0032
2024-11-15 05:20:00,8.672,1.3167,3828.0033000000003
2024-11-15 05:30:00,8.675,1.3175000000000001,3828.0025
2024-11-15 05:40:00,8.675,1.3177,3828.0023
2024-11-15 05:50:00,8.674,1.3183,3828.0017000000003
2024-11-15 06:00:00,8.674,1.3178,3828.0022000000004
2024-11-15 06:10:00,8.675,1.3165,3828.0035000000003
2024-11-15 06:20:00,8.674,1.3165,3828.0035000000003
2024-11-15 06:30:00,8.674,1.3167,3828.0033000000003
2024-11-15 06:40:00,8.674,1.3176,3828.0024000000003
2024-11-15 06:50:00,8.674,1.3168000000000002,3828.0032
2024-11-15 07:00:00,8.673,1.3166,3828.0034
2024-11-15 07:10:00,8.674,1.3163,3828.0037
2024-11-15 07:20:00,8.675,1.3152000000000001,3828.0048
2024-11-15 07:30:00,8.673,1.3164,3828.0036
2024-11-15 07:40:00,8.675,1.3175000000000001,3828.0025
2024-11-15 07:50:00,8.675,1.3187,3828.0013000000004
2024-11-15 08:00:00,8.676,1.3176,3828.0024000000003
2024-11-15 08:10:00,8.674,1.3181,3828.0019
2024-11-15 08:20:00,8.676,1.319,3828.001
2024-11-15 08:30:00,8.675,1.3197,3828.0003
2024-11-15 08:40:00,8.677,1.3208,3827.9992
2024-11-15 08:50:00,8.674,1.3215000000000001,3827.9985
2024-11-15 09:00:00,8.676,1.3218,3827.9982
2024-11-15 09:10:00,8.677,1.3224,3827.9976
2024-11-15 09:20:00,8.674,1.3222,3827.9978
2024-11-15 09:30:00,8.677,1.3232000000000002,3827.9968000000003
2024-11-15 09:40:00,8.676,1.3232000000000002,3827.9968000000003
2024-11-15 09:50:00,8.674,1.3236,3827.9964
2024-11-15 10:00:00,8.675,1.3232000000000002,3827.9968000000003
2024-11-15 10:10:00,8.677,1.3232000000000002,3827.9968000000003
2024-11-15 10:20:00,8.677,1.3231000000000002,3827.9969
2024-11-15 10:30:00,8.677,1.323,3827.9970000000003
2024-11-15 10:40:00,8.677,1.3224,3827.9976
2024-11-15 10:50:00,8.676,1.3225,3827.9975
2024-11-15 11:00:00,8.677,1.3231000000000002,3827.9969
2024-11-15 11:10:00,8.677,1.323,3827.9970000000003
2024-11-15 11:20:00,8.677,1.3228,3827.9972000000002
2024-11-15 11:30:00,8.676,1.3225,3827.9975
2024-11-15 11:40:00,8.678,1.3225,3827.9975
2024-11-15 11:50:00,8.678,1.3226,3827.9974
2024-11-15 12:00:00,8.677,1.3215000000000001,3827.9985
2024-11-15 12:10:00,8.677,1.3212000000000002,3827.9988000000003
2024-11-15 12:20:00,8.677,1.3210000000000002,3827.9990000000003
2024-11-15 12:30:00,8.677,1.3204,3827.9996
2024-11-15 12:40:00,8.677,1.3199,3828.0001
2024-11-15 12:50:00,8.678,1.3195000000000001,3828.0005
2024-11-15 13:00:00,8.677,1.3195000000000001,3828.0005
2024-11-15 13:10:00,8.678,1.3188,3828.0012
2024-11-15 13:20:00,8.678,1.3176,3828.0024000000003
2024-11-15 13:30:00,8.677,1.3176,3828.0024000000003
2024-11-15 13:40:00,8.678,1.3176,3828.0024000000003
2024-11-15 13:50:00,8.676,1.3183,3828.0017000000003
2024-11-15 14:00:00,8.678,1.3172000000000001,3828.0028
2024-11-15 14:10:00,8.677,1.3165,3828.0035000000003
2024-11-15 14:20:00,8.678,1.3174000000000001,3828.0026000000003
2024-11-15 14:30:00,8.678,1.3155000000000001,3828.0045
2024-11-15 14:40:00,8.678,1.3155000000000001,3828.0045
2024-11-15 14:50:00,8.679,1.3155000000000001,3828.0045
2024-11-15 15:00:00,8.679,1.3138,3828.0062000000003
2024-11-15 15:10:00,8.679,1.3139,3828.0061
2024-11-15 15:20:00,8.679,1.3128000000000002,3828.0072
2024-11-15 15:30:00,8.68,1.3103,3828.0097
2024-11-15 15:40:00,8.678,1.3102,3828.0098000000003
2024-11-15 15:50:00,8.681,1.3111000000000002,3828.0089000000003
2024-11-15 16:00:00,8.677,1.3103,3828.0097
2024-11-15 16:10:00,8.68,1.3081,3828.0119
2024-11-15 16:20:00,8.678,1.3099,3828.0101
2024-11-15 16:30:00,8.679,1.3126,3828.0074
2024-11-15 16:40:00,8.679,1.3146,3828.0054
2024-11-15 16:50:00,8.679,1.3141,3828.0059
2024-11-15 17:00:00,8.679,1.3155000000000001,3828.0045
2024-11-15 17:10:00,8.679,1.3166,3828.0034
2024-11-15 17:20:00,8.68,1.3170000000000002,3828.003
2024-11-15 17:30:00,8.678,1.3170000000000002,3828.003
2024-11-15 17:40:00,8.678,1.3171000000000002,3828.0029
2024-11-15 17:50:00,8.681,1.3168000000000002,3828.0032
2024-11-15 18:00:00,8.68,1.3179,3828.0021
2024-11-15 18:10:00,8.68,1.3175000000000001,3828.0025
2024-11-15 18:20:00,8.68,1.3189000000000002,3828.0011
2024-11-15 18:30:00,8.679,1.3189000000000002,3828.0011
2024-11-15 18:40:00,8.68,1.3176,3828.0024000000003
2024-11-15 18:50:00,8.681,1.3187,3828.0013000000004
2024-11-15 19:00:00,8.68,1.3193000000000001,3828.0007
2024-11-15 19:10:00,8.681,1.3182,3828.0018
2024-11-15 19:20:00,8.681,1.3191000000000002,3828.0009
2024-11-15 19:30:00,8.679,1.3194000000000001,3828.0006000000003
2024-11-15 19:40:00,8.682,1.3196,3828.0004000000004
2024-11-15 19:50:00,8.681,1.3179,3828.0021
2024-11-15 20:00:00,8.682,1.3178,3828.0022000000004
2024-11-15 20:10:00,8.682,1.3183,3828.0017000000003
2024-11-15 20:20:00,8.68,1.3186,3828.0014
2024-11-15 20:30:00,8.68,1.3191000000000002,3828.0009
2024-11-15 20:40:00,8.68,1.3191000000000002,3828.0009
2024-11-15 20:50:00,8.681,1.3202,3827.9998
2024-11-15 21:00:00,8.681,1.3218,3827.9982
2024-11-15 21:10:00,8.682,1.3181,3828.0019
2024-11-15 21:20:00,8.681,1.319,3828.001
2024-11-15 21:30:00,8.681,1.3202,3827.9998
2024-11-15 21:40:00,8.684,1.3201,3827.9999000000003
2024-11-15 21:50:00,8.681,1.3219,3827.9981000000002
2024-11-15 22:00:00,8.681,1.3221,3827.9979000000003
2024-11-15 22:10:00,8.682,1.323,3827.9970000000003
2024-11-15 22:20:00,8.683,1.3231000000000002,3827.9969
2024-11-15 22:30:00,8.683,1.3234000000000001,3827.9966
2024-11-15 22:40:00,8.683,1.3245,3827.9955
2024-11-15 22:50:00,8.68,1.322,3827.998
2024-11-15 23:00:00,8.683,1.322,3827.998
2024-11-15 23:10:00,8.684,1.3224,3827.9976
2024-11-15 23:20:00,8.685,1.3221,3827.9979000000003
2024-11-15 23:30:00,8.684,1.322,3827.998
2024-11-15 23:40:00,8.684,1.323,3827.9970000000003
2024-11-15 23:50:00,8.683,1.3233000000000001,3827.9967
2024-11-16 00:00:00,8.684,1.3232000000000002,3827.9968000000003
2024-11-16 00:10:00,8.684,1.3233000000000001,3827.9967
2024-11-16 00:20:00,8.684,1.3236,3827.9964
2024-11-16 00:30:00,8.682,1.3238,3827.9962
2024-11-16 00:40:00,8.682,1.3241,3827.9959000000003
2024-11-16 00:50:00,8.684,1.324,3827.996
2024-11-16 01:00:00,8.685,1.3243,3827.9957
2024-11-16 01:10:00,8.685,1.3233000000000001,3827.9967
2024-11-16 01:20:00,8.684,1.3229000000000002,3827.9971
2024-11-16 01:30:00,8.685,1.3225,3827.9975
2024-11-16 01:40:00,8.683,1.3221,3827.9979000000003
2024-11-16 01:50:00,8.685,1.3223,3827.9977000000003
2024-11-16 02:00:00,8.684,1.3219,3827.9981000000002
2024-11-16 02:10:00,8.684,1.3221,3827.9979000000003
2024-11-16 02:20:00,8.687,1.3212000000000002,3827.9988000000003
2024-11-16 02:30:00,8.687,1.3205,3827.9995000000004
2024-11-16 02:40:00,8.686,1.3208,3827.9992
2024-11-16 02:50:00,8.688,1.3211000000000002,3827.9989
2024-11-16 03:00:00,8.687,1.3197,3828.0003
2024-11-16 03:10:00,8.687,1.3195000000000001,3828.0005
2024-11-16 03:20:00,8.686,1.3199,3828.0001
2024-11-16 03:30:00,8.686,1.3191000000000002,3828.0009
2024-11-16 03:40:00,8.687,1.3188,3828.0012
2024-11-16 03:50:00,8.687,1.3188,3828.0012
2024-11-16 04:00:00,8.687,1.3183,3828.0017000000003
2024-11-16 04:10:00,8.687,1.3184,3828.0016
2024-11-16 04:20:00,8.688,1.3199,3828.0001
2024-11-16 04:30:00,8.686,1.318,3828.002
2024-11-16 04:40:00,8.686,1.3186,3828.0014
2024-11-16 04:50:00,8.688,1.3189000000000002,3828.0011
2024-11-16 05:00:00,8.687,1.3189000000000002,3828.0011
2024-11-16 05:10:00,8.687,1.3179,3828.0021
2024-11-16 05:20:00,8.687,1.3185,3828.0015000000003
2024-11-16 05:30:00,8.688,1.3183,3828.0017000000003
2024-11-16 05:40:00,8.687,1.3185,3828.0015000000003
2024-11-16 05:50:00,8.689,1.3196,3828.0004000000004
2024-11-16 06:00:00,8.687,1.3205,3827.9995000000004
2024-11-16 06:10:00,8.688,1.32,3828.0
2024-11-16 06:20:00,8.687,1.3199,3828.0001
2024-11-16 06:30:00,8.689,1.3205,3827.9995000000004
2024-11-16 06:40:00,8.69,1.3217,3827.9983
2024-11-16 06:50:00,8.688,1.3211000000000002,3827.9989
2024-11-16 07:00:00,8.691,1.3212000000000002,3827.9988000000003
2024-11-16 07:10:00,8.689,1.3213000000000001,3827.9987
2024-11-16 07:20:00,8.69,1.322,3827.998
2024-11-16 07:30:00,8.689,1.3217,3827.9983
2024-11-16 07:40:00,8.689,1.3225,3827.9975
2024-11-16 07:50:00,8.689,1.3229000000000002,3827.9971
2024-11-16 08:00:00,8.691,1.3249,3827.9951
2024-11-16 08:10:00,8.691,1.3247,3827.9953
2024-11-16 08:20:00,8.691,1.3254000000000001,3827.9946
2024-11-16 08:30:00,8.689,1.3263,3827.9937
2024-11-16 08:40:00,8.692,1.3272000000000002,3827.9928
2024-11-16 08:50:00,8.692,1.3286,3827.9914000000003
2024-11-16 09:00:00,8.69,1.3297,3827.9903000000004
2024-11-16 09:10:00,8.692,1.3299,3827.9901
2024-11-16 09:20:00,8.694,1.3309,3827.9891000000002
2024-11-16 09:30:00,8.69,1.3299,3827.9901
2024-11-16 09:40:00,8.69,1.331,3827.989
2024-11-16 09:50:00,8.691,1.3312000000000002,3827.9888
2024-11-16 10:00:00,8.693,1.3308,3827.9892
2024-11-16 10:10:00,8.692,1.3309,3827.9891000000002
2024-11-16 10:20:00,8.692,1.3314000000000001,3827.9886
2024-11-16 10:30:00,8.693,1.331,3827.989
2024-11-16 10:40:00,8.692,1.3311000000000002,3827.9889000000003
2024-11-16 10:50:00,8.694,1.3309,3827.9891000000002
2024-11-16 11:00:00,8.695,1.3303,3827.9897
2024-11-16 11:10:00,8.694,1.3306,3827.9894000000004
2024-11-16 11:20:00,8.693,1.3308,3827.9892
2024-11-16 11:30:00,8.694,1.3306,3827.9894000000004
2024-11-16 11:40:00,8.695,1.33,3827.9900000000002
2024-11-16 11:50:00,8.693,1.33,3827.9900000000002
2024-11-16 12:00:00,8.694,1.3303,3827.9897
2024-11-16 12:10:00,8.695,1.3302,3827.9898000000003
2024-11-16 12:20:00,8.695,1.3297,3827.9903000000004
2024-11-16 12:30:00,8.693,1.3294000000000001,3827.9906
2024-11-16 12:40:00,8.696,1.3288,3827.9912000000004
2024-11-16 12:50:00,8.694,1.3286,3827.9914000000003
2024-11-16 13:00:00,8.693,1.3295000000000001,3827.9905000000003
2024-11-16 13:10:00,8.695,1.3287,3827.9913
2024-11-16 13:20:00,8.696,1.3287,3827.9913
2024-11-16 13:30:00,8.694,1.3281,3827.9919
2024-11-16 13:40:00,8.696,1.3287,3827.9913
2024-11-16 13:50:00,8.696,1.3271000000000002,3827.9929
2024-11-16 14:00:00,8.694,1.3268,3827.9932000000003
2024-11-16 14:10:00,8.697,1.3268,3827.9932000000003
2024-11-16 14:20:00,8.697,1.3272000000000002,3827.9928
2024-11-16 14:30:00,8.695,1.3276000000000001,3827.9924
2024-11-16 14:40:00,8.697,1.326,3827.994
2024-11-16 14:50:00,8.697,1.3258,3827.9942
2024-11-16 15:00:00,8.698,1.326,3827.994
2024-11-16 15:10:00,8.697,1.3259,3827.9941000000003
2024-11-16 15:20:00,8.698,1.3266,3827.9934000000003
2024-11-16 15:30:00,8.696,1.3263,3827.9937
2024-11-16 15:40:00,8.697,1.3257,3827.9943000000003
2024-11-16 15:50:00,8.697,1.3265,3827.9935
2024-11-16 16:00:00,8.698,1.3250000000000002,3827.9950000000003
2024-11-16 16:10:00,8.696,1.3238,3827.9962
2024-11-16 16:20:00,8.698,1.323,3827.9970000000003
2024-11-16 16:30:00,8.698,1.3239,3827.9961000000003
2024-11-16 16:40:00,8.699,1.3237,3827.9963000000002
2024-11-16 16:50:00,8.698,1.3251000000000002,3827.9949
2024-11-16 17:00:00,8.698,1.3259,3827.9941000000003
2024-11-16 17:10:00,8.7,1.3268,3827.9932000000003
2024-11-16 17:20:00,8.697,1.3274000000000001,3827.9926
2024-11-16 17:30:00,8.699,1.3265,3827.9935
2024-11-16 17:40:00,8.698,1.3291,3827.9909000000002
2024-11-16 17:50:00,8.699,1.3286,3827.9914000000003
2024-11-16 18:00:00,8.7,1.3277,3827.9923000000003
2024-11-16 18:10:00,8.698,1.3294000000000001,3827.9906
2024-11-16 18:20:00,8.7,1.33,3827.9900000000002
2024-11-16 18:30:00,8.701,1.3296000000000001,3827.9904
2024-11-16 18:40:00,8.7,1.3293000000000001,3827.9907000000003
2024-11-16 18:50:00,8.701,1.3292000000000002,3827.9908
2024-11-16 19:00:00,8.7,1.3309,3827.9891000000002
2024-11-16 19:10:00,8.7,1.3292000000000002,3827.9908
2024-11-16 19:20:00,8.701,1.3284,3827.9916000000003
2024-11-16 19:30:00,8.7,1.3231000000000002,3827.9969
2024-11-16 19:40:00,8.701,1.3222,3827.9978
2024-11-16 19:50:00,8.701,1.3221,3827.9979000000003
2024-11-16 20:00:00,8.701,1.3217,3827.9983
2024-11-16 20:10:00,8.701,1.3214000000000001,3827.9986000000004
2024-11-16 20:20:00,8.702,1.3211000000000002,3827.9989
2024-11-16 20:30:00,8.699,1.3198,3828.0002
2024-11-16 20:40:00,8.701,1.3196,3828.0004000000004
2024-11-16 20:50:00,8.702,1.3178,3828.0022000000004
2024-11-16 21:00:00,8.701,1.3182,3828.0018
2024-11-16 21:10:00,8.702,1.3164,3828.0036
2024-11-16 21:20:00,8.702,1.3184,3828.0016
2024-11-16 21:30:00,8.703,1.3191000000000002,3828.0009
2024-11-16 21:40:00,8.702,1.3182,3828.0018
2024-11-16 21:50:00,8.702,1.319,3828.001
2024-11-16 22:00:00,8.702,1.3201,3827.9999000000003
2024-11-16 22:10:00,8.703,1.3195000000000001,3828.0005
2024-11-16 22:20:00,8.703,1.3191000000000002,3828.0009
2024-11-16 22:30:00,8.703,1.3186,3828.0014
2024-11-16 22:40:00,8.703,1.3193000000000001,3828.0007
2024-11-16 22:50:00,8.704,1.3197,3828.0003
2024-11-16 23:00:00,8.703,1.3199,3828.0001
2024-11-16 23:10:00,8.703,1.3198,3828.0002
2024-11-16 23:20:00,8.704,1.3197,3828.0003
2024-11-16 23:30:00,8.705,1.3191000000000002,3828.0009
2024-11-16 23:40:00,8.705,1.3188,3828.0012
2024-11-16 23:50:00,8.705,1.3196,3828.0004000000004
2024-11-17 00:00:00,8.706,1.319,3828.001
2024-11-17 00:10:00,8.705,1.3195000000000001,3828.0005
2024-11-17 00:20:00,8.706,1.3194000000000001,3828.0006000000003
2024-11-17 00:30:00,8.706,1.32,3828.0
2024-11-17 00:40:00,8.705,1.3194000000000001,3828.0006000000003
2024-11-17 00:50:00,8.706,1.319,3828.001
2024-11-17 01:00:00,8.705,1.3188,3828.0012
2024-11-17 01:10:00,8.706,1.3193000000000001,3828.0007
2024-11-17 01:20:00,8.706,1.32,3828.0
2024-11-17 01:30:00,8.707,1.3197,3828.0003
2024-11-17 01:40:00,8.707,1.3202,3827.9998
2024-11-17 01:50:00,8.705,1.3198,3828.0002
2024-11-17 02:00:00,8.708,1.3197,3828.0003
2024-11-17 02:10:00,8.708,1.3192000000000002,3828.0008000000003
