Timestamps,Temperature_C,Depth_m,Static_level_masl
2024-05-24 14:30:00,9.578,0.6108,3826.9892
2024-05-24 14:35:00,9.572,0.6108,3826.9892
2024-05-24 14:40:00,9.572,0.6102,3826.9898
2024-05-24 14:45:00,9.57,0.6102,3826.9898
2024-05-24 14:50:00,9.573,0.6103999999999999,3826.9896
2024-05-24 14:55:00,9.572,0.6098,3826.9901999999997
2024-05-24 15:00:00,9.571,0.6094999999999999,3826.9905
2024-05-24 15:05:00,9.573,0.6094999999999999,3826.9905
2024-05-24 15:10:00,9.571,0.6094999999999999,3826.9905
2024-05-24 15:15:00,9.569,0.6093999999999999,3826.9906
2024-05-24 15:20:00,9.568,0.609,3826.991
2024-05-24 15:25:00,9.57,0.6095999999999999,3826.9904
2024-05-24 15:30:00,9.568,0.6093999999999999,3826.9906
2024-05-24 15:35:00,9.569,0.6092,3826.9908
2024-05-24 15:40:00,9.571,0.6091,3826.9909
2024-05-24 15:45:00,9.569,0.6084999999999999,3826.9915
2024-05-24 15:50:00,9.571,0.6085999999999999,3826.9914
2024-05-24 15:55:00,9.571,0.6093,3826.9907
2024-05-24 16:00:00,9.569,0.6083999999999999,3826.9916
2024-05-24 16:05:00,9.57,0.6081,3826.9919
2024-05-24 16:10:00,9.569,0.6084999999999999,3826.9915
2024-05-24 16:15:00,9.566,0.6083,3826.9917
2024-05-24 16:20:00,9.569,0.6084999999999999,3826.9915
2024-05-24 16:25:00,9.566,0.6083999999999999,3826.9916
2024-05-24 16:30:00,9.566,0.6074999999999999,3826.9925
2024-05-24 16:35:00,9.567,0.6084999999999999,3826.9915
2024-05-24 16:40:00,9.565,0.6084999999999999,3826.9915
2024-05-24 16:45:00,9.564,0.6088,3826.9912
2024-05-24 16:50:00,9.565,0.6082,3826.9918
2024-05-24 16:55:00,9.566,0.6082,3826.9918
2024-05-24 17:00:00,9.564,0.6084999999999999,3826.9915
2024-05-24 17:05:00,9.565,0.6085999999999999,3826.9914
2024-05-24 17:10:00,9.563,0.6078,3826.9921999999997
2024-05-24 17:15:00,9.564,0.6075999999999999,3826.9924
2024-05-24 17:20:00,9.563,0.6081,3826.9919
2024-05-24 17:25:00,9.563,0.6082,3826.9918
2024-05-24 17:30:00,9.56,0.6081,3826.9919
2024-05-24 17:35:00,9.561,0.6072,3826.9928
2024-05-24 17:40:00,9.559,0.6064999999999999,3826.9935
2024-05-24 17:45:00,9.557,0.6063,3826.9937
2024-05-24 17:50:00,9.556,0.6051,3826.9948999999997
2024-05-24 17:55:00,9.553,0.6044999999999999,3826.9955
2024-05-24 18:00:00,9.556,0.6043999999999999,3826.9955999999997
2024-05-24 18:05:00,9.555,0.6036999999999999,3826.9963
2024-05-24 18:10:00,9.553,0.6033,3826.9966999999997
2024-05-24 18:15:00,9.552,0.6029,3826.9971
2024-05-24 18:20:00,9.55,0.6039,3826.9961
2024-05-24 18:25:00,9.55,0.6039,3826.9961
2024-05-24 18:30:00,9.548,0.6036999999999999,3826.9963
2024-05-24 18:35:00,9.549,0.6036999999999999,3826.9963
2024-05-24 18:40:00,9.549,0.6036999999999999,3826.9963
2024-05-24 18:45:00,9.549,0.6036999999999999,3826.9963
2024-05-24 18:50:00,9.549,0.6039,3826.9961
2024-05-24 18:55:00,9.548,0.6033,3826.9966999999997
2024-05-24 19:00:00,9.549,0.6032,3826.9968
2024-05-24 19:05:00,9.548,0.6032,3826.9968
2024-05-24 19:10:00,9.547,0.6033999999999999,3826.9966
2024-05-24 19:15:00,9.545,0.6029,3826.9971
2024-05-24 19:20:00,9.545,0.6029,3826.9971
2024-05-24 19:25:00,9.547,0.603,3826.997
2024-05-24 19:30:00,9.547,0.603,3826.997
2024-05-24 19:35:00,9.545,0.603,3826.997
2024-05-24 19:40:00,9.546,0.6023,3826.9977
2024-05-24 19:45:00,9.547,0.6025999999999999,3826.9973999999997
2024-05-24 19:50:00,9.545,0.6029,3826.9971
2024-05-24 19:55:00,9.545,0.603,3826.997
2024-05-24 20:00:00,9.543,0.6028,3826.9972
2024-05-24 20:05:00,9.543,0.6026999999999999,3826.9973
2024-05-24 20:10:00,9.542,0.6034999999999999,3826.9964999999997
2024-05-24 20:15:00,9.542,0.603,3826.997
2024-05-24 20:20:00,9.544,0.6034999999999999,3826.9964999999997
2024-05-24 20:25:00,9.543,0.6031,3826.9969
2024-05-24 20:30:00,9.543,0.603,3826.997
2024-05-24 20:35:00,9.542,0.6035999999999999,3826.9964
2024-05-24 20:40:00,9.542,0.6036999999999999,3826.9963
2024-05-24 20:45:00,9.538,0.6028,3826.9972
2024-05-24 20:50:00,9.537,0.6036999999999999,3826.9963
2024-05-24 20:55:00,9.536,0.6031,3826.9969
2024-05-24 21:00:00,9.538,0.6033,3826.9966999999997
2024-05-24 21:05:00,9.54,0.6028,3826.9972
2024-05-24 21:10:00,9.54,0.6032,3826.9968
2024-05-24 21:15:00,9.539,0.6036999999999999,3826.9963
2024-05-24 21:20:00,9.538,0.603,3826.997
2024-05-24 21:25:00,9.537,0.6033999999999999,3826.9966
2024-05-24 21:30:00,9.537,0.6039,3826.9961
2024-05-24 21:35:00,9.537,0.6031,3826.9969
2024-05-24 21:40:00,9.538,0.6033,3826.9966999999997
2024-05-24 21:45:00,9.539,0.6028,3826.9972
2024-05-24 21:50:00,9.539,0.6026999999999999,3826.9973
2024-05-24 21:55:00,9.54,0.6033,3826.9966999999997
2024-05-24 22:00:00,9.54,0.6032,3826.9968
2024-05-24 22:05:00,9.541,0.603,3826.997
2024-05-24 22:10:00,9.539,0.6033,3826.9966999999997
2024-05-24 22:15:00,9.539,0.6034999999999999,3826.9964999999997
2024-05-24 22:20:00,9.538,0.6033,3826.9966999999997
2024-05-24 22:25:00,9.539,0.6034999999999999,3826.9964999999997
2024-05-24 22:30:00,9.537,0.6035999999999999,3826.9964
2024-05-24 22:35:00,9.537,0.6038,3826.9962
2024-05-24 22:40:00,9.534,0.6025999999999999,3826.9973999999997
2024-05-24 22:45:00,9.537,0.6036999999999999,3826.9963
2024-05-24 22:50:00,9.536,0.6033999999999999,3826.9966
2024-05-24 22:55:00,9.537,0.6034999999999999,3826.9964999999997
2024-05-24 23:00:00,9.538,0.6033,3826.9966999999997
2024-05-24 23:05:00,9.54,0.6035999999999999,3826.9964
2024-05-24 23:10:00,9.539,0.6023999999999999,3826.9975999999997
2024-05-24 23:15:00,9.539,0.6029,3826.9971
2024-05-24 23:20:00,9.541,0.6032,3826.9968
2024-05-24 23:25:00,9.541,0.6032,3826.9968
2024-05-24 23:30:00,9.539,0.6032,3826.9968
2024-05-24 23:35:00,9.536,0.6023999999999999,3826.9975999999997
2024-05-24 23:40:00,9.535,0.6024999999999999,3826.9975
2024-05-24 23:45:00,9.536,0.602,3826.998
2024-05-24 23:50:00,9.534,0.6025999999999999,3826.9973999999997
2024-05-24 23:55:00,9.535,0.601,3826.999
2024-05-25 00:00:00,9.532,0.6024999999999999,3826.9975
2024-05-25 00:05:00,9.534,0.6025999999999999,3826.9973999999997
2024-05-25 00:10:00,9.533,0.6029,3826.9971
2024-05-25 00:15:00,9.534,0.6026999999999999,3826.9973
2024-05-25 00:20:00,9.535,0.6019,3826.9981
2024-05-25 00:25:00,9.536,0.6026999999999999,3826.9973
2024-05-25 00:30:00,9.538,0.6026999999999999,3826.9973
2024-05-25 00:35:00,9.536,0.6023,3826.9977
2024-05-25 00:40:00,9.535,0.6023,3826.9977
2024-05-25 00:45:00,9.533,0.602,3826.998
2024-05-25 00:50:00,9.53,0.602,3826.998
2024-05-25 00:55:00,9.528,0.6013999999999999,3826.9986
2024-05-25 01:00:00,9.528,0.6018,3826.9982
2024-05-25 01:05:00,9.527,0.6012,3826.9988
2024-05-25 01:10:00,9.527,0.6023999999999999,3826.9975999999997
2024-05-25 01:15:00,9.525,0.6022,3826.9978
2024-05-25 01:20:00,9.527,0.6022,3826.9978
2024-05-25 01:25:00,9.532,0.6016999999999999,3826.9982999999997
2024-05-25 01:30:00,9.531,0.6014999999999999,3826.9984999999997
2024-05-25 01:35:00,9.535,0.6014999999999999,3826.9984999999997
2024-05-25 01:40:00,9.538,0.6013,3826.9987
2024-05-25 01:45:00,9.538,0.6012,3826.9988
2024-05-25 01:50:00,9.541,0.6008,3826.9991999999997
2024-05-25 01:55:00,9.537,0.601,3826.999
2024-05-25 02:00:00,9.536,0.6003,3826.9997
2024-05-25 02:05:00,9.533,0.6003,3826.9997
2024-05-25 02:10:00,9.53,0.6005999999999999,3826.9993999999997
2024-05-25 02:15:00,9.528,0.6003999999999999,3826.9996
2024-05-25 02:20:00,9.527,0.601,3826.999
2024-05-25 02:25:00,9.523,0.6011,3826.9989
2024-05-25 02:30:00,9.521,0.601,3826.999
2024-05-25 02:35:00,9.522,0.6012,3826.9988
2024-05-25 02:40:00,9.523,0.6012,3826.9988
2024-05-25 02:45:00,9.523,0.6002,3826.9998
2024-05-25 02:50:00,9.523,0.6006999999999999,3826.9993
2024-05-25 02:55:00,9.524,0.6003999999999999,3826.9996
2024-05-25 03:00:00,9.527,0.6002,3826.9998
2024-05-25 03:05:00,9.526,0.6006999999999999,3826.9993
2024-05-25 03:10:00,9.527,0.6009,3826.9991
2024-05-25 03:15:00,9.526,0.601,3826.999
2024-05-25 03:20:00,9.525,0.601,3826.999
2024-05-25 03:25:00,9.524,0.6013,3826.9987
2024-05-25 03:30:00,9.519,0.6014999999999999,3826.9984999999997
2024-05-25 03:35:00,9.517,0.6009,3826.9991
2024-05-25 03:40:00,9.516,0.6015999999999999,3826.9984
2024-05-25 03:45:00,9.513,0.6013999999999999,3826.9986
2024-05-25 03:50:00,9.514,0.6009,3826.9991
2024-05-25 03:55:00,9.514,0.6008,3826.9991999999997
2024-05-25 04:00:00,9.517,0.6013,3826.9987
2024-05-25 04:05:00,9.517,0.6014999999999999,3826.9984999999997
2024-05-25 04:10:00,9.521,0.6013999999999999,3826.9986
2024-05-25 04:15:00,9.523,0.6016999999999999,3826.9982999999997
2024-05-25 04:20:00,9.523,0.6014999999999999,3826.9984999999997
2024-05-25 04:25:00,9.528,0.6014999999999999,3826.9984999999997
2024-05-25 04:30:00,9.528,0.6011,3826.9989
2024-05-25 04:35:00,9.527,0.6013999999999999,3826.9986
2024-05-25 04:40:00,9.528,0.6015999999999999,3826.9984
2024-05-25 04:45:00,9.527,0.6023999999999999,3826.9975999999997
2024-05-25 04:50:00,9.527,0.6018,3826.9982
2024-05-25 04:55:00,9.525,0.6021,3826.9979
2024-05-25 05:00:00,9.523,0.6018,3826.9982
2024-05-25 05:05:00,9.523,0.6016999999999999,3826.9982999999997
2024-05-25 05:10:00,9.518,0.6023999999999999,3826.9975999999997
2024-05-25 05:15:00,9.515,0.6031,3826.9969
2024-05-25 05:20:00,9.513,0.6033,3826.9966999999997
2024-05-25 05:25:00,9.51,0.6033999999999999,3826.9966
2024-05-25 05:30:00,9.51,0.6032,3826.9968
2024-05-25 05:35:00,9.51,0.6039,3826.9961
2024-05-25 05:40:00,9.51,0.6033999999999999,3826.9966
2024-05-25 05:45:00,9.513,0.6034999999999999,3826.9964999999997
2024-05-25 05:50:00,9.516,0.6043999999999999,3826.9955999999997
2024-05-25 05:55:00,9.517,0.6028,3826.9972
2024-05-25 06:00:00,9.519,0.6033,3826.9966999999997
2024-05-25 06:05:00,9.522,0.6033,3826.9966999999997
2024-05-25 06:10:00,9.523,0.6039,3826.9961
2024-05-25 06:15:00,9.524,0.6042,3826.9957999999997
2024-05-25 06:20:00,9.524,0.604,3826.996
2024-05-25 06:25:00,9.524,0.605,3826.995
2024-05-25 06:30:00,9.523,0.6042,3826.9957999999997
2024-05-25 06:35:00,9.524,0.6045999999999999,3826.9954
2024-05-25 06:40:00,9.521,0.6046999999999999,3826.9953
2024-05-25 06:45:00,9.52,0.6053,3826.9946999999997
2024-05-25 06:50:00,9.52,0.6058,3826.9942
2024-05-25 06:55:00,9.519,0.6058,3826.9942
2024-05-25 07:00:00,9.52,0.6058,3826.9942
2024-05-25 07:05:00,9.517,0.6063999999999999,3826.9936
2024-05-25 07:10:00,9.515,0.607,3826.993
2024-05-25 07:15:00,9.509,0.6073,3826.9927
2024-05-25 07:20:00,9.507,0.6063999999999999,3826.9936
2024-05-25 07:25:00,9.504,0.6076999999999999,3826.9923
2024-05-25 07:30:00,9.5,0.6075999999999999,3826.9924
2024-05-25 07:35:00,9.501,0.6083999999999999,3826.9916
2024-05-25 07:40:00,9.502,0.6083999999999999,3826.9916
2024-05-25 07:45:00,9.5,0.6084999999999999,3826.9915
2024-05-25 07:50:00,9.5,0.6096999999999999,3826.9903
2024-05-25 07:55:00,9.501,0.609,3826.991
2024-05-25 08:00:00,9.502,0.6099,3826.9901
2024-05-25 08:05:00,9.502,0.6106999999999999,3826.9892999999997
2024-05-25 08:10:00,9.506,0.6105999999999999,3826.9894
2024-05-25 08:15:00,9.505,0.6121,3826.9879
2024-05-25 08:20:00,9.506,0.6116999999999999,3826.9883
2024-05-25 08:25:00,9.506,0.6129,3826.9871
2024-05-25 08:30:00,9.506,0.612,3826.988
2024-05-25 08:35:00,9.504,0.6127999999999999,3826.9872
2024-05-25 08:40:00,9.503,0.6123999999999999,3826.9876
2024-05-25 08:45:00,9.5,0.6135999999999999,3826.9864
2024-05-25 08:50:00,9.497,0.6135999999999999,3826.9864
2024-05-25 08:55:00,9.494,0.6135999999999999,3826.9864
2024-05-25 09:00:00,9.494,0.6142,3826.9858
2024-05-25 09:05:00,9.494,0.6143,3826.9856999999997
2024-05-25 09:10:00,9.494,0.6152,3826.9847999999997
2024-05-25 09:15:00,9.496,0.6154,3826.9846
2024-05-25 09:20:00,9.495,0.6156999999999999,3826.9843
2024-05-25 09:25:00,9.496,0.6162,3826.9838
2024-05-25 09:30:00,9.498,0.6163,3826.9836999999998
2024-05-25 09:35:00,9.497,0.6164,3826.9836
2024-05-25 09:40:00,9.501,0.6154,3826.9846
2024-05-25 09:45:00,9.502,0.6162,3826.9838
2024-05-25 09:50:00,9.504,0.6166999999999999,3826.9833
2024-05-25 09:55:00,9.504,0.6169,3826.9831
2024-05-25 10:00:00,9.505,0.6169,3826.9831
2024-05-25 10:05:00,9.504,0.6172,3826.9827999999998
2024-05-25 10:10:00,9.502,0.6182,3826.9818
2024-05-25 10:15:00,9.5,0.6189,3826.9811
2024-05-25 10:20:00,9.497,0.6191,3826.9809
2024-05-25 10:25:00,9.495,0.6183,3826.9817
2024-05-25 10:30:00,9.494,0.6185999999999999,3826.9814
2024-05-25 10:35:00,9.491,0.6189,3826.9811
2024-05-25 10:40:00,9.49,0.6191,3826.9809
2024-05-25 10:45:00,9.49,0.6194,3826.9806
2024-05-25 10:50:00,9.49,0.6194999999999999,3826.9805
2024-05-25 10:55:00,9.492,0.6187999999999999,3826.9811999999997
2024-05-25 11:00:00,9.494,0.6187999999999999,3826.9811999999997
2024-05-25 11:05:00,9.495,0.62,3826.98
2024-05-25 11:10:00,9.498,0.6204,3826.9796
2024-05-25 11:15:00,9.498,0.62,3826.98
2024-05-25 11:20:00,9.502,0.6196999999999999,3826.9802999999997
2024-05-25 11:25:00,9.503,0.6202,3826.9798
2024-05-25 11:30:00,9.504,0.6199,3826.9800999999998
2024-05-25 11:35:00,9.502,0.6206999999999999,3826.9793
2024-05-25 11:40:00,9.503,0.6195999999999999,3826.9804
2024-05-25 11:45:00,9.5,0.6194,3826.9806
2024-05-25 11:50:00,9.502,0.6197999999999999,3826.9802
2024-05-25 11:55:00,9.5,0.6204,3826.9796
2024-05-25 12:00:00,9.501,0.6192,3826.9808
2024-05-25 12:05:00,9.504,0.6189,3826.9811
2024-05-25 12:10:00,9.504,0.6184999999999999,3826.9815
2024-05-25 12:15:00,9.505,0.619,3826.9809999999998
2024-05-25 12:20:00,9.504,0.619,3826.9809999999998
2024-05-25 12:25:00,9.501,0.6182,3826.9818
2024-05-25 12:30:00,9.491,0.6183,3826.9817
2024-05-25 12:35:00,9.477,0.6189,3826.9811
2024-05-25 12:40:00,9.479,0.619,3826.9809999999998
2024-05-25 12:45:00,9.477,0.6191,3826.9809
2024-05-25 12:50:00,9.474,0.6184999999999999,3826.9815
2024-05-25 12:55:00,9.478,0.6183,3826.9817
2024-05-25 13:00:00,9.479,0.618,3826.982
2024-05-25 13:05:00,9.483,0.6184999999999999,3826.9815
2024-05-25 13:10:00,9.486,0.6181,3826.9818999999998
2024-05-25 13:15:00,9.487,0.618,3826.982
2024-05-25 13:20:00,9.491,0.6175999999999999,3826.9824
2024-05-25 13:25:00,9.496,0.6169,3826.9831
2024-05-25 13:30:00,9.498,0.6169,3826.9831
2024-05-25 13:35:00,9.496,0.6163,3826.9836999999998
2024-05-25 13:40:00,9.493,0.6167999999999999,3826.9832
2024-05-25 13:45:00,9.492,0.6157999999999999,3826.9842
2024-05-25 13:50:00,9.495,0.6162,3826.9838
2024-05-25 13:55:00,9.495,0.616,3826.984
2024-05-25 14:00:00,9.496,0.6153,3826.9847
2024-05-25 14:05:00,9.495,0.615,3826.985
2024-05-25 14:10:00,9.495,0.6153,3826.9847
2024-05-25 14:15:00,9.494,0.6147999999999999,3826.9852
2024-05-25 14:20:00,9.492,0.6142,3826.9858
2024-05-25 14:25:00,9.488,0.6131,3826.9869
2024-05-25 14:30:00,9.483,0.6144,3826.9856
2024-05-25 14:35:00,9.479,0.614,3826.986
2024-05-25 14:40:00,9.479,0.6139,3826.9861
2024-05-25 14:45:00,9.477,0.614,3826.986
2024-05-25 14:50:00,9.478,0.613,3826.987
2024-05-25 14:55:00,9.477,0.6134,3826.9865999999997
2024-05-25 15:00:00,9.48,0.6134999999999999,3826.9865
2024-05-25 15:05:00,9.481,0.6129,3826.9871
2024-05-25 15:10:00,9.481,0.6135999999999999,3826.9864
2024-05-25 15:15:00,9.483,0.6129,3826.9871
2024-05-25 15:20:00,9.483,0.6123999999999999,3826.9876
2024-05-25 15:25:00,9.483,0.6131,3826.9869
2024-05-25 15:30:00,9.485,0.6135999999999999,3826.9864
2024-05-25 15:35:00,9.485,0.6136999999999999,3826.9863
2024-05-25 15:40:00,9.485,0.6139,3826.9861
2024-05-25 15:45:00,9.482,0.6137999999999999,3826.9862
2024-05-25 15:50:00,9.478,0.6139,3826.9861
2024-05-25 15:55:00,9.476,0.6126999999999999,3826.9873
2024-05-25 16:00:00,9.472,0.6137999999999999,3826.9862
2024-05-25 16:05:00,9.47,0.6135999999999999,3826.9864
2024-05-25 16:10:00,9.468,0.614,3826.986
2024-05-25 16:15:00,9.469,0.6133,3826.9867
2024-05-25 16:20:00,9.473,0.6133,3826.9867
2024-05-25 16:25:00,9.471,0.6134999999999999,3826.9865
2024-05-25 16:30:00,9.474,0.613,3826.987
2024-05-25 16:35:00,9.476,0.6134,3826.9865999999997
2024-05-25 16:40:00,9.477,0.6134999999999999,3826.9865
2024-05-25 16:45:00,9.479,0.6136999999999999,3826.9863
2024-05-25 16:50:00,9.477,0.6136999999999999,3826.9863
2024-05-25 16:55:00,9.478,0.6134,3826.9865999999997
2024-05-25 17:00:00,9.48,0.6134999999999999,3826.9865
2024-05-25 17:05:00,9.48,0.6135999999999999,3826.9864
2024-05-25 17:10:00,9.48,0.6143,3826.9856999999997
2024-05-25 17:15:00,9.483,0.6135999999999999,3826.9864
2024-05-25 17:20:00,9.481,0.6142,3826.9858
2024-05-25 17:25:00,9.479,0.614,3826.986
2024-05-25 17:30:00,9.476,0.6129,3826.9871
2024-05-25 17:35:00,9.471,0.614,3826.986
2024-05-25 17:40:00,9.469,0.6135999999999999,3826.9864
2024-05-25 17:45:00,9.466,0.6135999999999999,3826.9864
2024-05-25 17:50:00,9.466,0.6124999999999999,3826.9874999999997
2024-05-25 17:55:00,9.47,0.6129,3826.9871
2024-05-25 18:00:00,9.47,0.6125999999999999,3826.9874
2024-05-25 18:05:00,9.476,0.6124999999999999,3826.9874999999997
2024-05-25 18:10:00,9.475,0.612,3826.988
2024-05-25 18:15:00,9.48,0.6123999999999999,3826.9876
2024-05-25 18:20:00,9.482,0.6114999999999999,3826.9885
2024-05-25 18:25:00,9.483,0.6116999999999999,3826.9883
2024-05-25 18:30:00,9.486,0.6115999999999999,3826.9883999999997
2024-05-25 18:35:00,9.482,0.6112,3826.9888
2024-05-25 18:40:00,9.477,0.6113999999999999,3826.9886
2024-05-25 18:45:00,9.478,0.6113999999999999,3826.9886
2024-05-25 18:50:00,9.477,0.6111,3826.9889
2024-05-25 18:55:00,9.481,0.6112,3826.9888
2024-05-25 19:00:00,9.482,0.6113,3826.9887
2024-05-25 19:05:00,9.482,0.6112,3826.9888
2024-05-25 19:10:00,9.485,0.611,3826.989
2024-05-25 19:15:00,9.481,0.6108,3826.9892
2024-05-25 19:20:00,9.48,0.6111,3826.9889
2024-05-25 19:25:00,9.475,0.6108,3826.9892
2024-05-25 19:30:00,9.472,0.611,3826.989
2024-05-25 19:35:00,9.467,0.6116999999999999,3826.9883
2024-05-25 19:40:00,9.462,0.6114999999999999,3826.9885
2024-05-25 19:45:00,9.46,0.6115999999999999,3826.9883999999997
2024-05-25 19:50:00,9.457,0.611,3826.989
2024-05-25 19:55:00,9.457,0.6108,3826.9892
2024-05-25 20:00:00,9.461,0.6115999999999999,3826.9883999999997
2024-05-25 20:05:00,9.462,0.6112,3826.9888
2024-05-25 20:10:00,9.466,0.6112,3826.9888
2024-05-25 20:15:00,9.467,0.6116999999999999,3826.9883
2024-05-25 20:20:00,9.47,0.6114999999999999,3826.9885
2024-05-25 20:25:00,9.472,0.6113,3826.9887
2024-05-25 20:30:00,9.475,0.6112,3826.9888
2024-05-25 20:35:00,9.478,0.611,3826.989
2024-05-25 20:40:00,9.48,0.6108,3826.9892
2024-05-25 20:45:00,9.477,0.6115999999999999,3826.9883999999997
2024-05-25 20:50:00,9.476,0.6114999999999999,3826.9885
2024-05-25 20:55:00,9.475,0.611,3826.989
2024-05-25 21:00:00,9.473,0.611,3826.989
2024-05-25 21:05:00,9.473,0.6113,3826.9887
2024-05-25 21:10:00,9.472,0.6109,3826.9891
2024-05-25 21:15:00,9.467,0.6109,3826.9891
2024-05-25 21:20:00,9.463,0.6111,3826.9889
2024-05-25 21:25:00,9.462,0.611,3826.989
2024-05-25 21:30:00,9.463,0.6111,3826.9889
2024-05-25 21:35:00,9.458,0.6109,3826.9891
2024-05-25 21:40:00,9.456,0.6113,3826.9887
2024-05-25 21:45:00,9.455,0.6108,3826.9892
2024-05-25 21:50:00,9.456,0.6104999999999999,3826.9895
2024-05-25 21:55:00,9.455,0.6108,3826.9892
2024-05-25 22:00:00,9.455,0.6103999999999999,3826.9896
2024-05-25 22:05:00,9.454,0.6101,3826.9899
2024-05-25 22:10:00,9.455,0.6103999999999999,3826.9896
2024-05-25 22:15:00,9.454,0.6102,3826.9898
2024-05-25 22:20:00,9.454,0.6103999999999999,3826.9896
2024-05-25 22:25:00,9.453,0.61,3826.99
2024-05-25 22:30:00,9.454,0.6102,3826.9898
2024-05-25 22:35:00,9.454,0.61,3826.99
2024-05-25 22:40:00,9.453,0.6093,3826.9907
2024-05-25 22:45:00,9.453,0.6094999999999999,3826.9905
2024-05-25 22:50:00,9.453,0.6093,3826.9907
2024-05-25 22:55:00,9.455,0.6095999999999999,3826.9904
2024-05-25 23:00:00,9.454,0.609,3826.991
2024-05-25 23:05:00,9.453,0.6091,3826.9909
2024-05-25 23:10:00,9.453,0.6096999999999999,3826.9903
2024-05-25 23:15:00,9.451,0.6093,3826.9907
2024-05-25 23:20:00,9.452,0.6092,3826.9908
2024-05-25 23:25:00,9.451,0.6094999999999999,3826.9905
2024-05-25 23:30:00,9.45,0.6098,3826.9901999999997
2024-05-25 23:35:00,9.449,0.6095999999999999,3826.9904
2024-05-25 23:40:00,9.451,0.6098,3826.9901999999997
2024-05-25 23:45:00,9.45,0.61,3826.99
2024-05-25 23:50:00,9.446,0.6103,3826.9897
2024-05-25 23:55:00,9.448,0.6108,3826.9892
2024-05-26 00:00:00,9.448,0.6088,3826.9912
2024-05-26 00:05:00,9.448,0.609,3826.991
2024-05-26 00:10:00,9.45,0.6096999999999999,3826.9903
2024-05-26 00:15:00,9.45,0.609,3826.991
2024-05-26 00:20:00,9.447,0.6095999999999999,3826.9904
2024-05-26 00:25:00,9.447,0.6092,3826.9908
2024-05-26 00:30:00,9.448,0.6091,3826.9909
2024-05-26 00:35:00,9.447,0.6082,3826.9918
2024-05-26 00:40:00,9.447,0.6096999999999999,3826.9903
2024-05-26 00:45:00,9.445,0.6094999999999999,3826.9905
2024-05-26 00:50:00,9.444,0.6088,3826.9912
2024-05-26 00:55:00,9.446,0.6084999999999999,3826.9915
2024-05-26 01:00:00,9.448,0.609,3826.991
2024-05-26 01:05:00,9.447,0.6091,3826.9909
2024-05-26 01:10:00,9.445,0.6094999999999999,3826.9905
2024-05-26 01:15:00,9.446,0.6098,3826.9901999999997
2024-05-26 01:20:00,9.443,0.6084999999999999,3826.9915
2024-05-26 01:25:00,9.445,0.6083,3826.9917
2024-05-26 01:30:00,9.443,0.608,3826.9919999999997
2024-05-26 01:35:00,9.44,0.6088,3826.9912
2024-05-26 01:40:00,9.438,0.6081,3826.9919
2024-05-26 01:45:00,9.441,0.6083,3826.9917
2024-05-26 01:50:00,9.439,0.6084999999999999,3826.9915
2024-05-26 01:55:00,9.439,0.6081,3826.9919
2024-05-26 02:00:00,9.438,0.6085999999999999,3826.9914
2024-05-26 02:05:00,9.438,0.6086999999999999,3826.9912999999997
2024-05-26 02:10:00,9.435,0.6089,3826.9910999999997
2024-05-26 02:15:00,9.436,0.6083999999999999,3826.9916
2024-05-26 02:20:00,9.436,0.6083999999999999,3826.9916
2024-05-26 02:25:00,9.439,0.6083,3826.9917
2024-05-26 02:30:00,9.445,0.6083,3826.9917
2024-05-26 02:35:00,9.45,0.6085999999999999,3826.9914
2024-05-26 02:40:00,9.452,0.6081,3826.9919
2024-05-26 02:45:00,9.452,0.608,3826.9919999999997
2024-05-26 02:50:00,9.453,0.6082,3826.9918
2024-05-26 02:55:00,9.452,0.6086999999999999,3826.9912999999997
2024-05-26 03:00:00,9.449,0.6089,3826.9910999999997
2024-05-26 03:05:00,9.446,0.6091,3826.9909
2024-05-26 03:10:00,9.451,0.6083,3826.9917
2024-05-26 03:15:00,9.455,0.6084999999999999,3826.9915
2024-05-26 03:20:00,9.455,0.6082,3826.9918
2024-05-26 03:25:00,9.457,0.6089,3826.9910999999997
2024-05-26 03:30:00,9.455,0.6079,3826.9921
2024-05-26 03:35:00,9.456,0.6089,3826.9910999999997
2024-05-26 03:40:00,9.457,0.6085999999999999,3826.9914
2024-05-26 03:45:00,9.459,0.6085999999999999,3826.9914
2024-05-26 03:50:00,9.452,0.6089,3826.9910999999997
